id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
7,45:09,2709,2,ZHITNIKOV D Goal fast break bottom left (33 SHISHKAREV D),89,RHF,16,33,89,33,,1,bottom left,fast break,,,bottom,left,,,,,,FALSE,RHF,0,0,6,RHF,73,44:55,45:09
7,45:19,2719,2,ANDREEV P 2-minutes suspension,78,RHF,16,,,,,,,,,,,,,,,,78,FALSE,RHF,0,0,6,RHF,73,44:55,45:09
7,45:39,2739,2,BOKHAN V Turnover,74,BLR,33,,,,,,,,,,,,,,74,,,TRUE,BLR,0,0,6,BLR,74,45:09,45:39
7,45:39,2739,2,ZHITNIKOV D Steal,89,RHF,16,,,,,,,,,,,,,,,89,,FALSE,RHF,-1,0,5,BLR,74,45:09,45:39
7,45:39,2739,2,ZHITNIKOV D Goal fast break middle left,89,RHF,16,,89,,,1,middle left,fast break,,,middle,left,,,,,,FALSE,RHF,-1,0,5,RHF,75,45:39,45:39
7,46:08,2768,2,VAILUPAU M Goal right wing top right (3 KULESH U),55,BLR,33,3,55,3,,1,top right,right wing,,,top,right,,,,,,TRUE,BLR,0,0,6,BLR,76,45:39,46:08
7,46:37,2797,2,ERMAKOV Afor 87 KIREEV V Empty goal,30,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,-1,1,6,BLR,76,45:39,46:08
7,46:42,2802,2,KIREEV Vfor 44 SOROKA I Goalkeeper back,87,RHF,87,,,,,,,,,,,,,,,,,FALSE,RHF,-1,0,5,BLR,76,45:39,46:08
7,46:42,2802,2,Team timeout,"",RHF,87,,,,,,,,,,,,,,,,,FALSE,RHF,-1,0,5,RHF,77,46:08,47:03
7,47:03,2823,2,KOSOROTOV S Goal centre 6m middle left,99,RHF,87,,99,,,1,middle left,centre 6m,,,middle,left,,,,,,FALSE,RHF,-1,0,5,RHF,77,46:08,47:03
7,47:28,2848,2,KULESH U Shot centre 9m post,3,BLR,33,,,,3,,post,centre 9m,1,,,,,,,,,TRUE,BLR,0,0,6,BLR,78,47:03,47:57
7,47:57,2877,2,VAILUPAU M Goal right wing bottom left (9 ASTRASHAPKIN A),55,BLR,33,9,55,9,,1,bottom left,right wing,,,bottom,left,,,,,,TRUE,BLR,0,0,6,BLR,78,47:03,47:57
7,48:34,2914,2,KISELEV D Goal left 9m top right,5,RHF,87,,5,,,1,top right,left 9m,,,top,right,,,,,,FALSE,RHF,0,0,6,RHF,79,47:57,48:34
7,49:08,2948,2,KULAK A Goal left 9m top left,7,BLR,33,,7,,,1,top left,left 9m,,,top,left,,,,,,TRUE,BLR,0,0,6,BLR,80,48:34,49:08
7,49:25,2965,2,PAVLENKO Dfor 87 KIREEV V Goalkeeper Substitution,16,RHF,87,,,,,,,,,,,,,,,,,FALSE,RHF,0,0,6,BLR,80,48:34,49:08
7,49:47,2987,2,BOKHAN V Block,74,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,0,0,6,RHF,81,49:08,49:47
7,49:47,2987,2,ZHITNIKOV D Shot centre 9m blocked,89,RHF,87,,,,89,,blocked,centre 9m,,,,,,,,,,FALSE,RHF,0,0,6,RHF,81,49:08,49:47
7,49:52,2992,2,PETKOVIC V Warning (yellow card) bench punishment,B,RHF,87,,,,,,,,,,,,,,,,,FALSE,RHF,0,0,6,RHF,81,49:08,49:47
7,50:09,3009,2,KARALEK A 7m received,50,BLR,33,,,,,,,,,,,,,50,,,,TRUE,BLR,0,0,6,BLR,82,49:47,50:09
7,50:09,3009,2,VAILUPAU M Goal Penalty shot top left (50 KARALEK A),55,BLR,33,50,55,50,,1,top left,Penalty,,,top,left,,,,,,TRUE,BLR,0,0,6,BLR,82,49:47,50:09
7,50:09,3009,2,ZHITNIKOV D 7m caused,89,RHF,87,,,,,,,,,,,,89,,,,,FALSE,RHF,0,0,6,BLR,82,49:47,50:09
7,50:17,3017,2,ZHITNIKOV D 2-minutes suspension,89,RHF,87,,,,,,,,,,,,,,,,89,FALSE,RHF,0,0,6,BLR,82,49:47,50:09
7,50:39,3039,2,KISELEV Dfor 16 PAVLENKO D Empty goal,5,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,-1,1,6,BLR,82,49:47,50:09
7,51:10,3070,2,PAVLENKO Dfor 44 SOROKA I Goalkeeper back,16,RHF,16,,,,,,,,,,,,,,,,,FALSE,RHF,-1,0,5,BLR,82,49:47,50:09
7,51:31,3091,2,ERMAKOV A Turnover,30,RHF,16,,,,,,,,,,,,,,30,,,FALSE,RHF,-1,0,5,RHF,83,50:09,51:31
7,51:49,3109,2,KULESH U Goal left 9m top left,3,BLR,33,,3,,,1,top left,left 9m,,,top,left,,,,,,TRUE,BLR,0,0,6,BLR,84,51:31,51:49
7,52:00,3120,2,KOSOROTOV Sfor 16 PAVLENKO D Empty goal,99,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,-1,1,6,BLR,84,51:31,51:49
7,52:22,3142,2,YURYNOK A 2-minutes suspension,23,BLR,33,,,,,,,,,,,,,,,,23,TRUE,BLR,0,0,6,BLR,84,51:31,51:49
7,52:22,3142,2,PAVLENKO Dfor 89 ZHITNIKOV D Goalkeeper back,16,RHF,16,,,,,,,,,,,,,,,,,FALSE,RHF,0,0,6,BLR,84,51:31,51:49
7,52:35,3155,2,ANDREEV P Goal left 6m bottom left (89 ZHITNIKOV D),78,RHF,16,89,78,89,,1,bottom left,left 6m,,,bottom,left,,,,,,FALSE,RHF,0,0,6,RHF,85,51:49,52:35
7,53:21,3201,2,SAMOILA Kfor 33 MAROZ I Empty goal,62,BLR,Empty goal,,,,,,,,,,,,,,,,,TRUE,BLR,-1,1,6,RHF,85,51:49,52:35
7,53:21,3201,2,ASTRASHAPKIN A Goal centre 9m middle left,9,BLR,Empty goal,,9,,,1,middle left,centre 9m,,,middle,left,,,,,,TRUE,BLR,-1,1,6,BLR,86,52:35,53:21
7,53:32,3212,2,SHISHKAREV D Goal right wing middle right,33,RHF,16,,33,,,1,middle right,right wing,,,middle,right,,,,,,FALSE,RHF,0,0,6,RHF,87,53:21,53:32
7,54:04,3244,2,VAILUPAU M Goal right wing bottom left (9 ASTRASHAPKIN A),55,BLR,Empty goal,9,55,9,,1,bottom left,right wing,,,bottom,left,,,,,,TRUE,BLR,-1,1,6,BLR,88,53:32,54:04
7,54:26,3266,2,ERMAKOV A Goal centre 6m middle right (33 SHISHKAREV D),30,RHF,16,33,30,33,,1,middle right,centre 6m,,,middle,right,,,,,,FALSE,RHF,0,0,6,RHF,89,54:04,54:26
7,54:27,3267,2,KULESH U 2-minutes suspension,3,BLR,Empty goal,,,,,,,,,,,,,,,,3,TRUE,BLR,0,1,7,RHF,89,54:04,54:26
7,55:21,3321,2,MAROZ Ifor 9 ASTRASHAPKIN A Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,-1,0,5,RHF,89,54:04,54:26
7,55:23,3323,2,KULAK A Turnover,7,BLR,33,,,,,,,,,,,,,,7,,,TRUE,BLR,-1,0,5,BLR,90,54:26,55:23
7,55:23,3323,2,SOROKA I Steal,44,RHF,16,,,,,,,,,,,,,,,44,,FALSE,RHF,0,0,6,BLR,90,54:26,55:23
7,55:58,3358,2,KOSOROTOV S Goal breakthrough bottom left,99,RHF,16,,99,,,1,bottom left,breakthrough,,,bottom,left,,,,,,FALSE,RHF,0,0,6,RHF,91,55:23,55:58
7,56:32,3392,2,Team timeout,"",BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,0,0,6,BLR,92,55:58,56:57
7,56:32,3392,2,KIREEV Vfor 78 ANDREEV P Goalkeeper back,87,RHF,87,,,,,,,,,,,,,,,,,FALSE,RHF,0,0,6,BLR,92,55:58,56:57
7,56:36,3396,2,VALIULLIN Afor 87 KIREEV V Empty goal,55,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,0,1,7,BLR,92,55:58,56:57
7,56:49,3409,2,KARALEK A 7m received,50,BLR,33,,,,,,,,,,,,,50,,,,TRUE,BLR,0,0,6,BLR,92,55:58,56:57
7,56:49,3409,2,ERMAKOV A 7m caused,30,RHF,Empty goal,,,,,,,,,,,,30,,,,,FALSE,RHF,0,1,7,BLR,92,55:58,56:57
7,56:49,3409,2,KIREEV Vfor 16 PAVLENKO D Goalkeeper Substitution,87,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,0,1,7,BLR,92,55:58,56:57
7,56:49,3409,2,ERMAKOV A Disqualification (red card-three times 2-minute suspensions),30,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,0,1,7,BLR,92,55:58,56:57
7,56:57,3417,2,VAILUPAU M Goal Penalty shot bottom left,55,BLR,33,,55,,,1,bottom left,Penalty,,,bottom,left,,,,,,TRUE,BLR,0,0,6,BLR,92,55:58,56:57
7,57:35,3455,2,PAVLENKO Dfor 99 KOSOROTOV S Goalkeeper back,16,RHF,16,,,,,,,,,,,,,,,,,FALSE,RHF,0,0,6,BLR,92,55:58,56:57
7,57:35,3455,2,KISELEV D Goal left 6m bottom right,5,RHF,16,,5,,,1,bottom right,left 6m,,,bottom,right,,,,,,FALSE,RHF,0,0,6,RHF,93,56:57,57:35
7,58:00,3480,2,KARALEK A Shot centre 6m saved middle centre,50,BLR,33,,,,50,,middle centre,centre 6m,,1,middle,centre,,,,,,TRUE,BLR,0,0,6,BLR,94,57:35,58:22
7,58:10,3490,2,VAILUPAU M 7m received,55,BLR,33,,,,,,,,,,,,,55,,,,TRUE,BLR,0,0,6,BLR,94,57:35,58:22
7,58:10,3490,2,ZHITNIKOV D 7m caused,89,RHF,16,,,,,,,,,,,,89,,,,,FALSE,RHF,0,0,6,BLR,94,57:35,58:22
7,58:22,3502,2,VAILUPAU M Goal Penalty shot bottom left,55,BLR,33,,55,,,1,bottom left,Penalty,,,bottom,left,,,,,,TRUE,BLR,0,0,6,BLR,94,57:35,58:22
7,58:51,3531,2,KISELEV Dfor 16 PAVLENKO D Empty goal,5,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,0,1,7,BLR,94,57:35,58:22
7,59:04,3544,2,PAVLENKO Dfor 30 ERMAKOV A Goalkeeper back,16,RHF,16,,,,,,,,,,,,,,,,,FALSE,RHF,0,0,6,BLR,94,57:35,58:22
7,59:14,3554,2,SHISHKAREV D Goal right wing bottom left,33,RHF,16,,33,,,1,bottom left,right wing,,,bottom,left,,,,,,FALSE,RHF,0,0,6,RHF,95,58:22,59:14
7,59:22,3562,2,KULESH U Goal left 9m top right,3,BLR,33,,3,,,1,top right,left 9m,,,top,right,,,,,,TRUE,BLR,0,0,6,BLR,96,59:14,59:22
7,59:39,3579,2,Team timeout,"",RHF,16,,,,,,,,,,,,,,,,,FALSE,RHF,0,0,6,RHF,97,59:22,60:00
7,59:49,3589,2,VASILEV Dfor 87 KIREEV V Empty goal,27,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,0,1,7,RHF,97,59:22,60:00
7,60:00,3600,2,SHISHKAREV D Shot right wing saved middle centre,33,RHF,Empty goal,,,,33,,middle centre,right wing,,1,middle,centre,,,,,,FALSE,RHF,0,1,7,RHF,97,59:22,60:00
8,0:00,0,1,FERLIN K Goalkeeper,26,SLO,26,,,,,,,,,,,,,,,,,TRUE,SLO,0,,,SLO,1,,
8,0:00,0,1,AN J Goalkeeper,98,KOR,98,,,,,,,,,,,,,,,,,FALSE,KOR,0,,,SLO,1,,
8,0:25,25,1,JANC B Goal right 6m bottom centre,8,SLO,26,,8,,,1,bottom centre,right 6m,,,bottom,centre,,,,,,TRUE,SLO,0,0,6,SLO,1,0:00,0:25
8,0:55,55,1,KIM J Goal breakthrough bottom left,26,KOR,98,,26,,,1,bottom left,breakthrough,,,bottom,left,,,,,,FALSE,KOR,0,0,6,KOR,2,0:25,0:55
8,1:14,74,1,JANC B Goal breakthrough bottom left,8,SLO,26,,8,,,1,bottom left,breakthrough,,,bottom,left,,,,,,TRUE,SLO,0,0,6,SLO,3,0:55,1:14
8,1:55,115,1,KIM J Goal right 9m middle right,26,KOR,98,,26,,,1,middle right,right 9m,,,middle,right,,,,,,FALSE,KOR,0,0,6,KOR,4,1:14,1:55
8,2:20,140,1,JANC B Goal right wing bottom centre (11 DOLENEC J),8,SLO,26,11,8,11,,1,bottom centre,right wing,,,bottom,centre,,,,,,TRUE,SLO,0,0,6,SLO,5,1:55,2:20
8,2:34,154,1,KIM J Shot centre 9m saved middle left,26,KOR,98,,,,26,,middle left,centre 9m,,1,middle,left,,,,,,FALSE,KOR,0,0,6,KOR,6,2:20,2:34
8,2:43,163,1,MACKOVSEK B Goal breakthrough bottom left,51,SLO,26,,51,,,1,bottom left,breakthrough,,,bottom,left,,,,,,TRUE,SLO,0,0,6,SLO,7,2:34,2:43
8,3:47,227,1,BLAGOTINSEK B Block,3,SLO,26,,,,,,,,,,,,,,,,,TRUE,SLO,0,0,6,KOR,8,2:43,4:03
8,3:47,227,1,JEON Y Shot centre 9m blocked,23,KOR,98,,,,23,,blocked,centre 9m,,,,,,,,,,FALSE,KOR,0,0,6,KOR,8,2:43,4:03
8,4:03,243,1,Turnover bench/team,"",KOR,98,,,,,,,,,,,,,,"",,,FALSE,KOR,0,0,6,KOR,8,2:43,4:03
8,4:11,251,1,CINGESAR D Goal fast break top right,13,SLO,26,,13,,,1,top right,fast break,,,top,right,,,,,,TRUE,SLO,0,0,6,SLO,9,4:03,4:11
8,4:40,280,1,BLAGOTINSEK B Warning (yellow card),3,SLO,26,,,,,,,,,,,,,,,,,TRUE,SLO,0,0,6,SLO,9,4:03,4:11
8,4:57,297,1,BLAGOTINSEK B Block,3,SLO,26,,,,,,,,,,,,,,,,,TRUE,SLO,0,0,6,KOR,10,4:11,5:05
8,4:57,297,1,LEE B Shot left 9m blocked,22,KOR,98,,,,22,,blocked,left 9m,,,,,,,,,,FALSE,KOR,0,0,6,KOR,10,4:11,5:05
8,5:05,305,1,KIM J Technical Fault,26,KOR,98,,,,,,,,,,,,,,,,,FALSE,KOR,0,0,6,KOR,10,4:11,5:05
8,5:51,351,1,MACKOVSEK B Goal breakthrough top left,51,SLO,26,,51,,,1,top left,breakthrough,,,top,left,,,,,,TRUE,SLO,0,0,6,SLO,11,5:05,5:51
8,6:02,362,1,KIM J Goal breakthrough top left,26,KOR,98,,26,,,1,top left,breakthrough,,,top,left,,,,,,FALSE,KOR,0,0,6,KOR,12,5:51,6:02
8,6:35,395,1,BOMBAC D Goal breakthrough top centre,44,SLO,26,,44,,,1,top centre,breakthrough,,,top,centre,,,,,,TRUE,SLO,0,0,6,SLO,13,6:02,6:35
8,7:13,433,1,LEE Cfor 98 AN J Goalkeeper Substitution,77,KOR,98,,,,,,,,,,,,,,,,,FALSE,KOR,0,0,6,SLO,13,6:02,6:35
8,7:28,448,1,DOLENEC J 2-minutes suspension,11,SLO,26,,,,,,,,,,,,,,,,11,TRUE,SLO,0,0,6,SLO,13,6:02,6:35
8,7:29,449,1,LEE B Shot centre 9m saved middle centre,22,KOR,98,,,,22,,middle centre,centre 9m,,1,middle,centre,,,,,,FALSE,KOR,0,0,6,KOR,14,6:35,7:29
8,8:00,480,1,CINGESAR D Goal left wing bottom centre (51 MACKOVSEK B),13,SLO,26,51,13,51,,1,bottom centre,left wing,,,bottom,centre,,,,,,TRUE,SLO,-1,0,5,SLO,15,7:29,8:00
8,8:22,502,1,KIM J Technical Fault,26,KOR,98,,,,,,,,,,,,,,,,,FALSE,KOR,0,0,6,KOR,16,8:00,8:22
8,8:28,508,1,MACKOVSEK B Goal fast break bottom centre (44 BOMBAC D),51,SLO,26,44,51,44,,1,bottom centre,fast break,,,bottom,centre,,,,,,TRUE,SLO,-1,0,5,SLO,17,8:22,8:28
8,8:53,533,1,MACKOVSEK B Steal,51,SLO,26,,,,,,,,,,,,,,,51,,TRUE,SLO,-1,0,5,KOR,18,8:28,8:53
8,8:53,533,1,KIM J Turnover,26,KOR,98,,,,,,,,,,,,,,26,,,FALSE,KOR,0,0,6,KOR,18,8:28,8:53
8,9:01,541,1,MACKOVSEK B Goal fast break top left (44 BOMBAC D),51,SLO,26,44,51,44,,1,top left,fast break,,,top,left,,,,,,TRUE,SLO,-1,0,5,SLO,19,8:53,9:01
8,9:01,541,1,Team timeout,"",KOR,98,,,,,,,,,,,,,,,,,FALSE,KOR,0,0,6,KOR,20,9:01,9:17
8,9:17,557,1,MACKOVSEK B Steal,51,SLO,26,,,,,,,,,,,,,,,51,,TRUE,SLO,-1,0,5,KOR,20,9:01,9:17
8,9:17,557,1,LEE B Turnover,22,KOR,98,,,,,,,,,,,,,,22,,,FALSE,KOR,0,0,6,KOR,20,9:01,9:17
8,9:35,575,1,JANC B Goal fast break top left (51 MACKOVSEK B),8,SLO,26,51,8,51,,1,top left,fast break,,,top,left,,,,,,TRUE,SLO,0,0,6,SLO,21,9:17,9:35
8,9:58,598,1,BLAGOTINSEK B 2-minutes suspension,3,SLO,26,,,,,,,,,,,,,,,,3,TRUE,SLO,0,0,6,SLO,21,9:17,9:35
8,10:25,625,1,JEON Y Goal breakthrough bottom centre,23,KOR,98,,23,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,FALSE,KOR,0,0,6,KOR,22,9:35,10:25
8,10:38,638,1,DOLENEC Jfor 26 FERLIN K Empty goal,11,SLO,Empty goal,,,,,,,,,,,,,,,,,TRUE,SLO,-1,1,6,KOR,22,9:35,10:25
8,11:09,669,1,DOLENEC J Goal breakthrough middle right,11,SLO,Empty goal,,11,,,1,middle right,breakthrough,,,middle,right,,,,,,TRUE,SLO,-1,1,6,SLO,23,10:25,11:09
8,11:16,676,1,FERLIN Kfor 51 MACKOVSEK B Goalkeeper back,26,SLO,26,,,,,,,,,,,,,,,,,TRUE,SLO,-1,0,5,SLO,23,10:25,11:09
8,11:19,679,1,JEON Y Shot breakthrough saved bottom left,23,KOR,98,,,,23,,bottom left,breakthrough,,1,bottom,left,,,,,,FALSE,KOR,0,0,6,KOR,24,11:09,11:19
8,11:27,687,1,JANC B Shot right wing saved middle left,8,SLO,26,,,,8,,middle left,right wing,,1,middle,left,,,,,,TRUE,SLO,-1,0,5,SLO,25,11:19,11:27
8,11:59,719,1,MACKOVSEK B Steal,51,SLO,26,,,,,,,,,,,,,,,51,,TRUE,SLO,0,0,6,KOR,26,11:27,11:59
8,11:59,719,1,LEE B Turnover,22,KOR,98,,,,,,,,,,,,,,22,,,FALSE,KOR,0,0,6,KOR,26,11:27,11:59
8,12:10,730,1,JANC B Shot fast break saved middle right,8,SLO,26,,,,8,,middle right,fast break,,1,middle,right,,,,,,TRUE,SLO,0,0,6,SLO,27,11:59,12:10
8,12:16,736,1,YU C Goal right wing bottom right,10,KOR,98,,10,,,1,bottom right,right wing,,,bottom,right,,,,,,FALSE,KOR,0,0,6,KOR,28,12:10,12:16
8,12:45,765,1,JANC B Goal right wing middle right (11 DOLENEC J),8,SLO,26,11,8,11,,1,middle right,right wing,,,middle,right,,,,,,TRUE,SLO,0,0,6,SLO,29,12:16,12:45
8,13:17,797,1,KIM T Goal centre 6m bottom centre (23 JEON Y),97,KOR,98,23,97,23,,1,bottom centre,centre 6m,,,bottom,centre,,,,,,FALSE,KOR,0,0,6,KOR,30,12:45,13:17
8,13:57,837,1,KIM T 2-minutes suspension,97,KOR,98,,,,,,,,,,,,,,,,97,FALSE,KOR,0,0,6,KOR,30,12:45,13:17
8,14:13,853,1,GABER M Goal right 6m top left (11 DOLENEC J),22,SLO,26,11,22,11,,1,top left,right 6m,,,top,left,,,,,,TRUE,SLO,0,0,6,SLO,31,13:17,14:13
8,14:27,867,1,KIM Hfor 77 LEE C Empty goal,8,KOR,Empty goal,,,,,,,,,,,,,,,,,FALSE,KOR,-1,1,6,SLO,31,13:17,14:13
8,14:52,892,1,KIM J Shot centre 9m saved bottom right,26,KOR,Empty goal,,,,26,,bottom right,centre 9m,,1,bottom,right,,,,,,FALSE,KOR,-1,1,6,KOR,32,14:13,14:52
8,14:57,897,1,LEE Cfor 22 LEE B Goalkeeper back,77,KOR,77,,,,,,,,,,,,,,,,,FALSE,KOR,-1,0,5,KOR,32,14:13,14:52
8,15:06,906,1,BLAGOTINSEK B Goal right 6m bottom right (44 BOMBAC D),3,SLO,26,44,3,44,,1,bottom right,right 6m,,,bottom,right,,,,,,TRUE,SLO,0,0,6,SLO,33,14:52,15:06
8,15:18,918,1,LEE Bfor 77 LEE C Empty goal,22,KOR,Empty goal,,,,,,,,,,,,,,,,,FALSE,KOR,-1,1,6,SLO,33,14:52,15:06
8,16:06,966,1,BLAGOTINSEK B Block,3,SLO,26,,,,,,,,,,,,,,,,,TRUE,SLO,0,0,6,KOR,34,15:06,16:06
8,16:06,966,1,JEON Y Shot centre 9m blocked,23,KOR,Empty goal,,,,23,,blocked,centre 9m,,,,,,,,,,FALSE,KOR,0,1,7,KOR,34,15:06,16:06
8,16:09,969,1,LEE Cfor 97 KIM T Goalkeeper back,77,KOR,77,,,,,,,,,,,,,,,,,FALSE,KOR,0,0,6,KOR,34,15:06,16:06
8,16:17,977,1,JANC B Shot fast break saved middle right,8,SLO,26,,,,8,,middle right,fast break,,1,middle,right,,,,,,TRUE,SLO,0,0,6,SLO,35,16:06,16:17
8,16:25,985,1,KIM Y Goal breakthrough middle left,34,KOR,77,,34,,,1,middle left,breakthrough,,,middle,left,,,,,,FALSE,KOR,0,0,6,KOR,36,16:17,16:25
8,16:54,1014,1,GABER M Goal left 6m top right (11 DOLENEC J),22,SLO,26,11,22,11,,1,top right,left 6m,,,top,right,,,,,,TRUE,SLO,0,0,6,SLO,37,16:25,16:54
8,17:22,1042,1,KIM Y Shot left wing saved middle right,34,KOR,77,,,,34,,middle right,left wing,,1,middle,right,,,,,,FALSE,KOR,0,0,6,KOR,38,16:54,17:22
8,17:32,1052,1,HENIGMAN N Shot left 9m saved middle right,5,SLO,26,,,,5,,middle right,left 9m,,1,middle,right,,,,,,TRUE,SLO,0,0,6,SLO,39,17:22,17:32
8,17:41,1061,1,KIM J Technical Fault,28,KOR,77,,,,,,,,,,,,,,,,,FALSE,KOR,0,0,6,KOR,40,17:32,17:41
8,17:47,1067,1,DOLENEC J Goal fast break middle left (26 FERLIN K),11,SLO,26,26,11,26,,1,middle left,fast break,,,middle,left,,,,,,TRUE,SLO,0,0,6,SLO,41,17:41,17:47
8,18:13,1093,1,KIM J Shot centre 9m missed,26,KOR,77,,,,26,,missed,centre 9m,,,,,,,,,,FALSE,KOR,0,0,6,KOR,42,17:47,18:13
8,18:21,1101,1,JANC B Shot fast break saved middle right,8,SLO,26,,,,8,,middle right,fast break,,1,middle,right,,,,,,TRUE,SLO,0,0,6,SLO,43,18:13,18:21
8,18:34,1114,1,KIM T Goal left 6m middle left,97,KOR,77,,97,,,1,middle left,left 6m,,,middle,left,,,,,,FALSE,KOR,0,0,6,KOR,44,18:21,18:34
8,19:13,1153,1,HENIGMAN N Goal breakthrough bottom right,5,SLO,26,,5,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,SLO,0,0,6,SLO,45,18:34,19:13
8,19:28,1168,1,KIM Y Technical Fault,34,KOR,77,,,,,,,,,,,,,,,,,FALSE,KOR,0,0,6,KOR,46,19:13,19:28
8,19:35,1175,1,SKUBE S Goal breakthrough middle right,2,SLO,26,,2,,,1,middle right,breakthrough,,,middle,right,,,,,,TRUE,SLO,0,0,6,SLO,47,19:28,19:35
8,20:26,1226,1,KIM J Goal centre 9m bottom right,28,KOR,77,,28,,,1,bottom right,centre 9m,,,bottom,right,,,,,,FALSE,KOR,0,0,6,KOR,48,19:35,20:26
8,20:45,1245,1,HENIGMAN N Turnover,5,SLO,26,,,,,,,,,,,,,,5,,,TRUE,SLO,0,0,6,SLO,49,20:26,20:45
8,20:59,1259,1,KIM J Goal fast break bottom right (26 KIM J),33,KOR,77,26,33,26,,1,bottom right,fast break,,,bottom,right,,,,,,FALSE,KOR,0,0,6,KOR,50,20:45,20:59
8,21:11,1271,1,Team timeout,"",SLO,26,,,,,,,,,,,,,,,,,TRUE,SLO,0,0,6,SLO,51,20:59,21:38
8,21:31,1291,1,CEHTE Nfor 26 FERLIN K Empty goal,17,SLO,Empty goal,,,,,,,,,,,,,,,,,TRUE,SLO,0,1,7,SLO,51,20:59,21:38
8,21:38,1298,1,CINGESAR D Turnover,13,SLO,Empty goal,,,,,,,,,,,,,,13,,,TRUE,SLO,0,1,7,SLO,51,20:59,21:38
8,21:57,1317,1,FERLIN Kfor 2 SKUBE S Goalkeeper back,26,SLO,26,,,,,,,,,,,,,,,,,TRUE,SLO,0,0,6,SLO,51,20:59,21:38
8,22:04,1324,1,GABER M 2-minutes suspension,22,SLO,26,,,,,,,,,,,,,,,,22,TRUE,SLO,0,0,6,SLO,51,20:59,21:38
8,22:20,1340,1,JO D Shot left wing saved middle centre,32,KOR,77,,,,32,,middle centre,left wing,,1,middle,centre,,,,,,FALSE,KOR,0,0,6,KOR,52,21:38,22:20
8,22:29,1349,1,SKUBE Sfor 26 FERLIN K Empty goal,2,SLO,Empty goal,,,,,,,,,,,,,,,,,TRUE,SLO,-1,1,6,KOR,52,21:38,22:20
8,23:03,1383,1,BLAGOTINSEK B Goal centre 6m bottom centre (13 CINGESAR D),3,SLO,Empty goal,13,3,13,,1,bottom centre,centre 6m,,,bottom,centre,,,,,,TRUE,SLO,-1,1,6,SLO,53,22:20,23:03
8,23:06,1386,1,FERLIN Kfor 2 SKUBE S Goalkeeper back,26,SLO,26,,,,,,,,,,,,,,,,,TRUE,SLO,-1,0,5,SLO,53,22:20,23:03
8,23:22,1402,1,BLAGOTINSEK B 7m caused,3,SLO,26,,,,,,,,,,,,3,,,,,TRUE,SLO,-1,0,5,KOR,54,23:03,23:34
8,23:22,1402,1,KIM Y 7m received,34,KOR,77,,,,,,,,,,,,,34,,,,FALSE,KOR,0,0,6,KOR,54,23:03,23:34
8,23:34,1414,1,KIM J Goal Penalty shot bottom left (34 KIM Y),26,KOR,77,34,26,34,,1,bottom left,Penalty,,,bottom,left,,,,,,FALSE,KOR,0,0,6,KOR,54,23:03,23:34
8,23:51,1431,1,SKUBE Sfor 26 FERLIN K Empty goal,2,SLO,Empty goal,,,,,,,,,,,,,,,,,TRUE,SLO,-1,1,6,KOR,54,23:03,23:34
8,24:07,1447,1,FERLIN Kfor 22 GABER M Goalkeeper back,26,SLO,26,,,,,,,,,,,,,,,,,TRUE,SLO,0,0,6,KOR,54,23:03,23:34
8,24:15,1455,1,GAJIC D Goal right wing bottom right (34 OVNICEK R),21,SLO,26,34,21,34,,1,bottom right,right wing,,,bottom,right,,,,,,TRUE,SLO,0,0,6,SLO,55,23:34,24:15
8,24:31,1471,1,KIM J Shot right 6m post,26,KOR,77,,,,26,,post,right 6m,1,,,,,,,,,FALSE,KOR,0,0,6,KOR,56,24:15,24:41
8,24:41,1481,1,YU C Goal right wing bottom right,10,KOR,77,,10,,,1,bottom right,right wing,,,bottom,right,,,,,,FALSE,KOR,0,0,6,KOR,56,24:15,24:41
8,24:57,1497,1,OVNICEK R Goal breakthrough middle left,34,SLO,26,,34,,,1,middle left,breakthrough,,,middle,left,,,,,,TRUE,SLO,0,0,6,SLO,57,24:41,24:57
8,25:31,1531,1,KIM J Goal breakthrough bottom centre,28,KOR,77,,28,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,FALSE,KOR,0,0,6,KOR,58,24:57,25:31
