id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
56,20:13,1213,1,BERRACHED Afor 13 ABIDI M Empty goal,23,QAT,Empty goal,,,,,,,,,,,,,,,,,FALSE,QAT,-1,1,6,DEN,28,19:31,19:57
56,20:50,1250,1,ABIDI Mfor 23 BERRACHED A Goalkeeper back,13,QAT,13,,,,,,,,,,,,,,,,,FALSE,QAT,-1,0,5,DEN,28,19:31,19:57
56,20:52,1252,1,"MARZO F Goal right 9m top right, 102 km/h",10,QAT,13,,10,,,1,top right,right 9m,,,top,right,,,,,,FALSE,QAT,-1,0,5,QAT,29,19:57,20:52
56,21:04,1264,1,JENSEN M 7m received,15,DEN,1,,,,,,,,,,,,,15,,,,TRUE,DEN,0,0,6,DEN,30,20:52,21:17
56,21:04,1264,1,MABROUK H 7m caused,4,QAT,13,,,,,,,,,,,,4,,,,,FALSE,QAT,0,0,6,DEN,30,20:52,21:17
56,21:17,1277,1,"HANSEN M Goal Penalty shot middle right (15 JENSEN M), 91 km/h",24,DEN,1,15,24,15,,1,middle right,Penalty,,,middle,right,,,,,,TRUE,DEN,0,0,6,DEN,30,20:52,21:17
56,22:06,1326,1,MARZO F Shot breakthrough saved,10,QAT,13,,,,10,,,breakthrough,,1,,,,,,,,FALSE,QAT,0,0,6,QAT,31,21:17,22:06
56,22:32,1352,1,Team timeout,"",DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,32,22:06,22:49
56,22:49,1369,1,"GIDSEL M Goal breakthrough bottom centre, 85 km/h",33,DEN,1,,33,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,TRUE,DEN,0,0,6,DEN,32,22:06,22:49
56,23:39,1419,1,LARSEN M Steal,22,DEN,1,,,,,,,,,,,,,,,22,,TRUE,DEN,0,0,6,QAT,33,22:49,23:39
56,23:39,1419,1,MARZO F Turnover,10,QAT,13,,,,,,,,,,,,,,10,,,FALSE,QAT,0,0,6,QAT,33,22:49,23:39
56,23:47,1427,1,HANSEN Mfor 1 JACOBSEN N Empty goal,24,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,0,1,7,QAT,33,22:49,23:39
56,23:54,1434,1,JACOBSEN Nfor 21 JENSEN H Goalkeeper back,1,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,QAT,33,22:49,23:39
56,24:17,1457,1,GIDSEL M Goal breakthrough middle right,33,DEN,1,,33,,,1,middle right,breakthrough,,,middle,right,,,,,,TRUE,DEN,0,0,6,DEN,34,23:39,24:17
56,25:09,1509,1,SAMI Y Shot centre 6m saved middle left,37,QAT,13,,,,37,,middle left,centre 6m,,1,middle,left,,,,,,FALSE,QAT,0,0,6,QAT,35,24:17,25:09
56,25:42,1542,1,BRAMMING M Goal left wing bottom centre,5,DEN,1,,5,,,1,bottom centre,left wing,,,bottom,centre,,,,,,TRUE,DEN,0,0,6,DEN,36,25:09,25:42
56,26:10,1570,1,MARZO F Shot centre 9m missed,10,QAT,13,,,,10,,missed,centre 9m,,,,,,,,,,FALSE,QAT,0,0,6,QAT,37,25:42,26:10
56,26:20,1580,1,JENSEN M Shot fast break saved bottom right,15,DEN,1,,,,15,,bottom right,fast break,,1,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,38,26:10,26:20
56,27:13,1633,1,"MARZO F Goal centre 9m bottom left, 95 km/h",10,QAT,13,,10,,,1,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,QAT,0,0,6,QAT,39,26:20,27:13
56,27:46,1666,1,GIDSEL M Turnover,33,DEN,1,,,,,,,,,,,,,,33,,,TRUE,DEN,0,0,6,DEN,40,27:13,27:46
56,28:17,1697,1,MARZO F Goal breakthrough middle left,10,QAT,13,,10,,,1,middle left,breakthrough,,,middle,left,,,,,,FALSE,QAT,0,0,6,QAT,41,27:46,28:17
56,28:50,1730,1,"JENSEN M Goal right 6m bottom left (22 LARSEN M), 87 km/h",15,DEN,1,22,15,22,,1,bottom left,right 6m,,,bottom,left,,,,,,TRUE,DEN,0,0,6,DEN,42,28:17,28:50
56,29:47,1787,1,"MARZO F Goal centre 9m bottom left, 96 km/h",10,QAT,13,,10,,,1,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,QAT,0,0,6,QAT,43,28:50,29:47
56,29:55,1795,1,ZAKKAR A 2-minutes suspension,94,QAT,13,,,,,,,,,,,,,,,,94,FALSE,QAT,0,0,6,QAT,43,28:50,29:47
56,29:55,1795,1,ALHAIL Y Warning (yellow card) bench punishment,A,QAT,13,,,,,,,,,,,,,,,,,FALSE,QAT,0,0,6,QAT,43,28:50,29:47
56,30:00,1800,1,"HANSEN M Goal right 9m top left, 90 km/h",24,DEN,1,,24,,,1,top left,right 9m,,,top,left,,,,,,TRUE,DEN,0,0,6,DEN,44,29:47,30:00
56,30:00,1800,2,JACOBSEN N Goalkeeper,1,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,,,DEN,45,,
56,30:00,1800,2,SOUSSI M Goalkeeper,1,QAT,1,,,,,,,,,,,,,,,,,FALSE,QAT,-1,,,DEN,45,,
56,30:20,1820,2,HANSEN M Turnover,24,DEN,1,,,,,,,,,,,,,,24,,,TRUE,DEN,0,0,6,DEN,45,30:00,30:20
56,30:20,1820,2,MADADI A Steal,7,QAT,1,,,,,,,,,,,,,,,7,,FALSE,QAT,-1,0,5,DEN,45,30:00,30:20
56,30:26,1826,2,MADADI A Shot fast break post,7,QAT,1,,,,7,,post,fast break,1,,,,,,,,,FALSE,QAT,-1,0,5,QAT,46,30:20,30:26
56,30:35,1835,2,"JENSEN S Goal centre 6m middle left (33 GIDSEL M), 93 km/h",34,DEN,1,33,34,33,,1,middle left,centre 6m,,,middle,left,,,,,,TRUE,DEN,0,0,6,DEN,47,30:26,30:35
56,30:54,1854,2,HASSABALLA Mfor 1 SOUSSI M Empty goal,86,QAT,Empty goal,,,,,,,,,,,,,,,,,FALSE,QAT,-1,1,6,DEN,47,30:26,30:35
56,31:27,1887,2,SOUSSI Mfor 7 MADADI A Goalkeeper back,1,QAT,1,,,,,,,,,,,,,,,,,FALSE,QAT,-1,0,5,DEN,47,30:26,30:35
56,31:41,1901,2,MARZO F Goal breakthrough bottom centre,10,QAT,1,,10,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,FALSE,QAT,-1,0,5,QAT,48,30:35,31:41
56,32:02,1922,2,SVAN L Shot right wing saved middle left,17,DEN,1,,,,17,,middle left,right wing,,1,middle,left,,,,,,TRUE,DEN,0,0,6,DEN,49,31:41,32:02
56,33:00,1980,2,MARZO F Turnover,10,QAT,1,,,,,,,,,,,,,,10,,,FALSE,QAT,0,0,6,QAT,50,32:02,33:00
56,33:17,1997,2,LARSEN Mfor 1 JACOBSEN N Empty goal,22,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,0,1,7,QAT,50,32:02,33:00
56,33:21,2001,2,JACOBSEN Nfor 28 ANDERSSON L Goalkeeper back,1,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,QAT,50,32:02,33:00
56,33:43,2023,2,"JENSEN S Goal left 6m bottom right (24 HANSEN M), 86 km/h",34,DEN,1,24,34,24,,1,bottom right,left 6m,,,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,51,33:00,33:43
56,34:15,2055,2,BERRACHED A Turnover,23,QAT,1,,,,,,,,,,,,,,23,,,FALSE,QAT,0,0,6,QAT,52,33:43,34:15
56,34:18,2058,2,JACOBSEN M Goal fast break bottom left,4,DEN,1,,4,,,1,bottom left,fast break,,,bottom,left,,,,,,TRUE,DEN,0,0,6,DEN,53,34:15,34:18
56,34:18,2058,2,Team timeout,"",QAT,1,,,,,,,,,,,,,,,,,FALSE,QAT,0,0,6,QAT,54,34:18,34:44
56,34:44,2084,2,JENSEN S Block,34,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,QAT,54,34:18,34:44
56,34:44,2084,2,ZAKKAR A Shot centre 9m blocked,94,QAT,1,,,,94,,blocked,centre 9m,,,,,,,,,,FALSE,QAT,0,0,6,QAT,54,34:18,34:44
56,34:52,2092,2,JACOBSEN M 7m received,4,DEN,1,,,,,,,,,,,,,4,,,,TRUE,DEN,0,0,6,DEN,55,34:44,34:52
56,34:52,2092,2,HANSEN M Penalty shot saved middle right,24,DEN,1,,,,24,,middle right,Penalty,,1,middle,right,,,,,,TRUE,DEN,0,0,6,DEN,55,34:44,34:52
56,34:52,2092,2,HASSABALLA M 7m caused,86,QAT,1,,,,,,,,,,,,86,,,,,FALSE,QAT,0,0,6,DEN,55,34:44,34:52
56,34:52,2092,2,HASSABALLA M 2-minutes suspension,86,QAT,1,,,,,,,,,,,,,,,,86,FALSE,QAT,0,0,6,DEN,55,34:44,34:52
56,35:13,2113,2,ALKRAD Mfor 1 SOUSSI M Empty goal,2,QAT,Empty goal,,,,,,,,,,,,,,,,,FALSE,QAT,-1,1,6,DEN,55,34:44,34:52
56,35:33,2133,2,SOUSSI Mfor 81 DHIAB A Goalkeeper back,1,QAT,1,,,,,,,,,,,,,,,,,FALSE,QAT,-1,0,5,DEN,55,34:44,34:52
56,35:33,2133,2,MARZO F Technical Fault,10,QAT,1,,,,,,,,,,,,,,,,,FALSE,QAT,-1,0,5,QAT,56,34:52,35:33
56,35:33,2133,2,MARZO F 2-minutes suspension,10,QAT,1,,,,,,,,,,,,,,,,10,FALSE,QAT,-1,0,5,QAT,56,34:52,35:33
56,35:47,2147,2,"SVAN L Goal right wing bottom left, 91 km/h",17,DEN,1,,17,,,1,bottom left,right wing,,,bottom,left,,,,,,TRUE,DEN,0,0,6,DEN,57,35:33,35:47
56,36:00,2160,2,DHIAB Afor 1 SOUSSI M Empty goal,81,QAT,Empty goal,,,,,,,,,,,,,,,,,FALSE,QAT,-2,1,5,DEN,57,35:33,35:47
56,36:41,2201,2,ZAKKAR A Turnover,94,QAT,Empty goal,,,,,,,,,,,,,,94,,,FALSE,QAT,-2,1,5,QAT,58,35:47,36:41
56,36:51,2211,2,"HANSEN M Goal empty goal bottom left, 86 km/h",24,DEN,1,,24,,,1,bottom left,empty goal,,,bottom,left,,,,,,TRUE,DEN,0,0,6,DEN,59,36:41,36:51
56,37:36,2256,2,SOUSSI Mfor 10 MARZO F Goalkeeper back,1,QAT,1,,,,,,,,,,,,,,,,,FALSE,QAT,0,0,6,DEN,59,36:41,36:51
56,37:45,2265,2,ALKRAD M Shot left 9m post,2,QAT,1,,,,2,,post,left 9m,1,,,,,,,,,FALSE,QAT,0,0,6,QAT,60,36:51,37:45
56,37:56,2276,2,"SVAN L Goal centre 6m bottom right (33 GIDSEL M), 89 km/h",17,DEN,1,33,17,33,,1,bottom right,centre 6m,,,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,61,37:45,37:56
56,38:33,2313,2,"MARZO F Goal left 9m top centre, 104 km/h",10,QAT,1,,10,,,1,top centre,left 9m,,,top,centre,,,,,,FALSE,QAT,0,0,6,QAT,62,37:56,38:33
56,38:57,2337,2,SAMI Y 2-minutes suspension,37,QAT,1,,,,,,,,,,,,,,,,37,FALSE,QAT,0,0,6,QAT,62,37:56,38:33
56,39:22,2362,2,JENSEN S 7m received,34,DEN,1,,,,,,,,,,,,,34,,,,TRUE,DEN,0,0,6,DEN,63,38:33,39:26
56,39:22,2362,2,ZAKKAR A 7m caused,94,QAT,1,,,,,,,,,,,,94,,,,,FALSE,QAT,-1,0,5,DEN,63,38:33,39:26
56,39:26,2366,2,"HANSEN M Goal Penalty shot middle right (34 JENSEN S), 95 km/h",24,DEN,1,34,24,34,,1,middle right,Penalty,,,middle,right,,,,,,TRUE,DEN,0,0,6,DEN,63,38:33,39:26
56,39:43,2383,2,HASSABALLA Mfor 1 SOUSSI M Empty goal,86,QAT,Empty goal,,,,,,,,,,,,,,,,,FALSE,QAT,-1,1,6,DEN,63,38:33,39:26
56,40:31,2431,2,MARZO F Goal centre 9m middle left,10,QAT,Empty goal,,10,,,1,middle left,centre 9m,,,middle,left,,,,,,FALSE,QAT,-1,1,6,QAT,64,39:26,40:31
56,40:34,2434,2,SOUSSI Mfor 81 DHIAB A Goalkeeper back,1,QAT,1,,,,,,,,,,,,,,,,,FALSE,QAT,-1,0,5,QAT,64,39:26,40:31
56,40:56,2456,2,HANSEN M Turnover,24,DEN,1,,,,,,,,,,,,,,24,,,TRUE,DEN,0,0,6,DEN,65,40:31,40:56
56,41:15,2475,2,LARSEN M Steal,22,DEN,1,,,,,,,,,,,,,,,22,,TRUE,DEN,0,0,6,QAT,66,40:56,41:15
56,41:15,2475,2,MARZO F Turnover,10,QAT,1,,,,,,,,,,,,,,10,,,FALSE,QAT,0,0,6,QAT,66,40:56,41:15
56,41:22,2482,2,"SVAN L Goal fast break middle left (24 HANSEN M), 80 km/h",17,DEN,1,24,17,24,,1,middle left,fast break,,,middle,left,,,,,,TRUE,DEN,0,0,6,DEN,67,41:15,41:22
56,42:20,2540,2,JENSEN S 7m caused,34,DEN,1,,,,,,,,,,,,34,,,,,TRUE,DEN,0,0,6,QAT,68,41:22,42:20
56,42:20,2540,2,JENSEN S 2-minutes suspension,34,DEN,1,,,,,,,,,,,,,,,,34,TRUE,DEN,0,0,6,QAT,68,41:22,42:20
56,42:20,2540,2,ALI Y 7m received,41,QAT,1,,,,,,,,,,,,,41,,,,FALSE,QAT,0,0,6,QAT,68,41:22,42:20
56,42:20,2540,2,"ALI Y Goal Penalty shot top right, 77 km/h",41,QAT,1,,41,,,1,top right,Penalty,,,top,right,,,,,,FALSE,QAT,0,0,6,QAT,68,41:22,42:20
56,42:41,2561,2,JENSEN Mfor 1 JACOBSEN N Empty goal,15,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,-1,1,6,QAT,68,41:22,42:20
56,43:14,2594,2,HANSEN M Turnover,24,DEN,Empty goal,,,,,,,,,,,,,,24,,,TRUE,DEN,-1,1,6,DEN,69,42:20,43:14
56,43:17,2597,2,JACOBSEN Nfor 22 LARSEN M Goalkeeper back,1,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,-1,0,5,DEN,69,42:20,43:14
56,43:57,2637,2,"ZAKKAR A Goal right 6m middle left, 101 km/h",94,QAT,1,,94,,,1,middle left,right 6m,,,middle,left,,,,,,FALSE,QAT,0,0,6,QAT,70,43:14,43:57
56,44:11,2651,2,LARSEN Mfor 1 JACOBSEN N Empty goal,22,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,-1,1,6,QAT,70,43:14,43:57
56,44:23,2663,2,JACOBSEN Nfor 34 JENSEN S Goalkeeper back,1,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,QAT,70,43:14,43:57
56,44:31,2671,2,GIDSEL M Technical Fault,33,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,71,43:57,44:31
56,45:03,2703,2,"MARZO F Goal left 9m top right, 102 km/h",10,QAT,1,,10,,,1,top right,left 9m,,,top,right,,,,,,FALSE,QAT,0,0,6,QAT,72,44:31,45:03
56,45:23,2723,2,Team timeout,"",DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,73,45:03,46:07
56,45:28,2728,2,MOLLER Kfor 1 JACOBSEN N Goalkeeper Substitution,20,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,73,45:03,46:07
56,45:47,2747,2,JENSEN S Shot centre 6m post,34,DEN,1,,,,34,,post,centre 6m,1,,,,,,,,,TRUE,DEN,0,0,6,DEN,73,45:03,46:07
56,46:07,2767,2,HANSEN M Turnover,24,DEN,1,,,,,,,,,,,,,,24,,,TRUE,DEN,0,0,6,DEN,73,45:03,46:07
56,46:07,2767,2,SASSI M Steal,19,QAT,1,,,,,,,,,,,,,,,19,,FALSE,QAT,0,0,6,DEN,73,45:03,46:07
56,46:39,2799,2,JENSEN S Block,34,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,QAT,74,46:07,47:14
56,46:39,2799,2,ROMANE H Shot centre 9m blocked,33,QAT,1,,,,33,,blocked,centre 9m,,,,,,,,,,FALSE,QAT,0,0,6,QAT,74,46:07,47:14
56,47:14,2834,2,ZAKKAR A Shot right 9m missed,94,QAT,1,,,,94,,missed,right 9m,,,,,,,,,,FALSE,QAT,0,0,6,QAT,74,46:07,47:14
56,47:24,2844,2,LARSEN M Turnover,22,DEN,1,,,,,,,,,,,,,,22,,,TRUE,DEN,0,0,6,DEN,75,47:14,47:24
56,47:56,2876,2,SASSI M Shot right wing post,19,QAT,1,,,,19,,post,right wing,1,,,,,,,,,FALSE,QAT,0,0,6,QAT,76,47:24,47:56
56,48:32,2912,2,LARSEN M Shot centre 9m post,22,DEN,1,,,,22,,post,centre 9m,1,,,,,,,,,TRUE,DEN,0,0,6,DEN,77,47:56,48:32
56,49:12,2952,2,"ALI Y Goal centre 6m top right (10 MARZO F), 86 km/h",41,QAT,1,10,41,10,,1,top right,centre 6m,,,top,right,,,,,,FALSE,QAT,0,0,6,QAT,78,48:32,49:12
56,49:45,2985,2,GIDSEL M Shot left 6m saved bottom centre,33,DEN,1,,,,33,,bottom centre,left 6m,,1,bottom,centre,,,,,,TRUE,DEN,0,0,6,DEN,79,49:12,49:45
56,50:21,3021,2,MARZO F Shot left 9m saved middle left,10,QAT,1,,,,10,,middle left,left 9m,,1,middle,left,,,,,,FALSE,QAT,0,0,6,QAT,80,49:45,50:21
56,50:32,3032,2,Team timeout,"",DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,81,50:21,50:52
56,50:32,3032,2,JENSEN Mfor 20 MOLLER K Empty goal,15,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,0,1,7,DEN,81,50:21,50:52
56,50:52,3052,2,"JACOBSEN M Goal left wing middle right, 106 km/h",4,DEN,Empty goal,,4,,,1,middle right,left wing,,,middle,right,,,,,,TRUE,DEN,0,1,7,DEN,81,50:21,50:52
56,50:55,3055,2,MOLLER Kfor 33 GIDSEL M Goalkeeper back,20,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,81,50:21,50:52
56,51:33,3093,2,ANDERSSON L Block,28,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,QAT,82,50:52,51:45
56,51:33,3093,2,ROMANE H Shot left 9m blocked,33,QAT,1,,,,33,,blocked,left 9m,,,,,,,,,,FALSE,QAT,0,0,6,QAT,82,50:52,51:45
56,51:45,3105,2,"MARZO F Goal left 9m middle right, 105 km/h",10,QAT,1,,10,,,1,middle right,left 9m,,,middle,right,,,,,,FALSE,QAT,0,0,6,QAT,82,50:52,51:45
56,52:02,3122,2,LARSEN Mfor 20 MOLLER K Empty goal,22,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,0,1,7,QAT,82,50:52,51:45
56,52:12,3132,2,JACOBSEN M Shot left wing saved bottom centre,4,DEN,Empty goal,,,,4,,bottom centre,left wing,,1,bottom,centre,,,,,,TRUE,DEN,0,1,7,DEN,83,51:45,52:12
56,52:14,3134,2,MOLLER Kfor 33 GIDSEL M Goalkeeper back,20,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,83,51:45,52:12
56,52:41,3161,2,"ROMANE H Goal left 9m bottom left, 96 km/h",33,QAT,1,,33,,,1,bottom left,left 9m,,,bottom,left,,,,,,FALSE,QAT,0,0,6,QAT,84,52:12,52:41
56,52:54,3174,2,GIDSEL Mfor 20 MOLLER K Empty goal,33,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,0,1,7,QAT,84,52:12,52:41
56,53:05,3185,2,"HANSEN M Goal centre 9m top left, 110 km/h",24,DEN,Empty goal,,24,,,1,top left,centre 9m,,,top,left,,,,,,TRUE,DEN,0,1,7,DEN,85,52:41,53:05
56,53:08,3188,2,MOLLER Kfor 33 GIDSEL M Goalkeeper back,20,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,85,52:41,53:05
56,53:28,3208,2,ROMANE H Goal left 6m top left,33,QAT,1,,33,,,1,top left,left 6m,,,top,left,,,,,,FALSE,QAT,0,0,6,QAT,86,53:05,53:28
56,53:41,3221,2,GIDSEL Mfor 20 MOLLER K Empty goal,33,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,0,1,7,QAT,86,53:05,53:28
56,53:56,3236,2,HANSEN J Shot right wing post,26,DEN,Empty goal,,,,26,,post,right wing,1,,,,,,,,,TRUE,DEN,0,1,7,DEN,87,53:28,53:56
56,53:57,3237,2,MOLLER Kfor 24 HANSEN M Goalkeeper back,20,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,87,53:28,53:56
56,55:01,3301,2,ROMANE H Shot left 9m missed,33,QAT,1,,,,33,,missed,left 9m,,,,,,,,,,FALSE,QAT,0,0,6,QAT,88,53:56,55:01
56,55:14,3314,2,LARSEN Mfor 20 MOLLER K Empty goal,22,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,0,1,7,QAT,88,53:56,55:01
56,55:24,3324,2,JACOBSEN M 7m received,4,DEN,Empty goal,,,,,,,,,,,,,4,,,,TRUE,DEN,0,1,7,DEN,89,55:01,55:24
56,55:24,3324,2,MOLLER Kfor 33 GIDSEL M Goalkeeper back,20,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,89,55:01,55:24
56,55:24,3324,2,"HANSEN M Goal Penalty shot bottom right (4 JACOBSEN M), 95 km/h",24,DEN,20,4,24,4,,1,bottom right,Penalty,,,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,89,55:01,55:24
56,55:24,3324,2,SASSI M 7m caused,19,QAT,1,,,,,,,,,,,,19,,,,,FALSE,QAT,0,0,6,DEN,89,55:01,55:24
56,55:24,3324,2,SASSI M 2-minutes suspension,19,QAT,1,,,,,,,,,,,,,,,,19,FALSE,QAT,0,0,6,DEN,89,55:01,55:24
56,55:50,3350,2,ROMANE Hfor 1 SOUSSI M Empty goal,33,QAT,Empty goal,,,,,,,,,,,,,,,,,FALSE,QAT,-1,1,6,DEN,89,55:01,55:24
56,56:02,3362,2,"MARZO F Goal left 6m top right (41 ALI Y), 93 km/h",10,QAT,Empty goal,41,10,41,,1,top right,left 6m,,,top,right,,,,,,FALSE,QAT,-1,1,6,QAT,90,55:24,56:02
56,56:05,3365,2,SOUSSI Mfor 33 ROMANE H Goalkeeper back,1,QAT,1,,,,,,,,,,,,,,,,,FALSE,QAT,-1,0,5,QAT,90,55:24,56:02
56,56:13,3373,2,GIDSEL Mfor 20 MOLLER K Empty goal,33,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,0,1,7,QAT,90,55:24,56:02
56,56:17,3377,2,MOLLER Kfor 15 JENSEN M Goalkeeper back,20,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,QAT,90,55:24,56:02
56,56:22,3382,2,"GIDSEL M Goal breakthrough middle left, 81 km/h",33,DEN,20,,33,,,1,middle left,breakthrough,,,middle,left,,,,,,TRUE,DEN,0,0,6,DEN,91,56:02,56:22
56,56:37,3397,2,ROMANE Hfor 1 SOUSSI M Empty goal,33,QAT,Empty goal,,,,,,,,,,,,,,,,,FALSE,QAT,-1,1,6,DEN,91,56:02,56:22
56,57:00,3420,2,ANDERSSON L Steal,28,DEN,20,,,,,,,,,,,,,,,28,,TRUE,DEN,0,0,6,QAT,92,56:22,57:00
56,57:00,3420,2,ALKRAD M Turnover,2,QAT,Empty goal,,,,,,,,,,,,,,2,,,FALSE,QAT,-1,1,6,QAT,92,56:22,57:00
56,57:01,3421,2,SOUSSI Mfor 33 ROMANE H Goalkeeper back,1,QAT,1,,,,,,,,,,,,,,,,,FALSE,QAT,-1,0,5,QAT,92,56:22,57:00
56,57:17,3437,2,GIDSEL M Goal breakthrough top left,33,DEN,20,,33,,,1,top left,breakthrough,,,top,left,,,,,,TRUE,DEN,0,0,6,DEN,93,57:00,57:17
56,58:02,3482,2,ROMANE H Shot centre 9m saved middle left,33,QAT,1,,,,33,,middle left,centre 9m,,1,middle,left,,,,,,FALSE,QAT,0,0,6,QAT,94,57:17,58:02
56,58:16,3496,2,GIDSEL Mfor 20 MOLLER K Empty goal,33,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,0,1,7,QAT,94,57:17,58:02
56,58:31,3511,2,JENSEN S Goal centre 6m bottom left (33 GIDSEL M),34,DEN,Empty goal,33,34,33,,1,bottom left,centre 6m,,,bottom,left,,,,,,TRUE,DEN,0,1,7,DEN,95,58:02,58:31
56,58:33,3513,2,MOLLER Kfor 33 GIDSEL M Goalkeeper back,20,DEN,20,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,95,58:02,58:31
56,59:19,3559,2,ZAKKAR A Shot centre 9m saved bottom right,94,QAT,1,,,,94,,bottom right,centre 9m,,1,bottom,right,,,,,,FALSE,QAT,0,0,6,QAT,96,58:31,59:19
56,59:52,3592,2,"JACOBSEN M Goal left wing top right (28 ANDERSSON L), 86 km/h",4,DEN,20,28,4,28,,1,top right,left wing,,,top,right,,,,,,TRUE,DEN,0,0,6,DEN,97,59:19,60:00
57,0:00,0,1,IWASHITA Y Goalkeeper,12,JPN,12,,,,,,,,,,,,,,,,,TRUE,JPN,0,,,JPN,1,,
57,0:00,0,1,MACIEL L Goalkeeper,40,ARG,40,,,,,,,,,,,,,,,,,FALSE,ARG,0,,,JPN,1,,
57,0:56,56,1,WATANABE J Shot centre 9m saved middle left,20,JPN,12,,,,20,,middle left,centre 9m,,1,middle,left,,,,,,TRUE,JPN,0,0,6,JPN,1,0:00,0:56
57,1:11,71,1,WATANABE J Steal,20,JPN,12,,,,,,,,,,,,,,,20,,TRUE,JPN,0,0,6,ARG,2,0:56,1:11
57,1:11,71,1,MACIEL L Turnover,40,ARG,40,,,,,,,,,,,,,,40,,,FALSE,ARG,0,0,6,ARG,2,0:56,1:11
57,1:25,85,1,TAKANO S Shot centre 9m blocked,40,JPN,12,,,,40,,blocked,centre 9m,,,,,,,,,,TRUE,JPN,0,0,6,JPN,3,1:11,1:25
57,1:25,85,1,BONANNO N Block,77,ARG,40,,,,,,,,,,,,,,,,,FALSE,ARG,0,0,6,JPN,3,1:11,1:25
57,1:42,102,1,"PIZARRO F Goal right 6m middle right, 98 km/h",3,ARG,40,,3,,,1,middle right,right 6m,,,middle,right,,,,,,FALSE,ARG,0,0,6,ARG,4,1:25,1:42
57,1:54,114,1,NARITA K Shot centre 9m post,18,JPN,12,,,,18,,post,centre 9m,1,,,,,,,,,TRUE,JPN,0,0,6,JPN,5,1:42,1:54
57,2:00,120,1,FERNANDEZ F Shot fast break saved middle right,2,ARG,40,,,,2,,middle right,fast break,,1,middle,right,,,,,,FALSE,ARG,0,0,6,ARG,6,1:54,2:00
57,2:47,167,1,"YOSHINO T Goal centre 9m bottom left, 100 km/h",31,JPN,12,,31,,,1,bottom left,centre 9m,,,bottom,left,,,,,,TRUE,JPN,0,0,6,JPN,7,2:00,2:47
57,3:23,203,1,MOSCARIELLO L Goal centre 6m bottom right (6 SIMONET D),11,ARG,40,6,11,6,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,ARG,0,0,6,ARG,8,2:47,3:23
