id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,portero_rival,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,velocidad_tiro,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,falta_tecnica,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion,marcador,diferencia
62,48:29,2909,2,CARLSBOGARD J Shot left 9m saved middle left,2,SWE,12,26,,,,2,0,,middle left,left 9m,,1,middle,left,,,,,,,FALSE,SWE,0,0,6,SWE,76,47:18,48:34,23 - 24,-1
62,48:34,2914,2,"CHRINTZ V Goal centre 6m top right, 109 km/h",62,SWE,12,26,,62,,,1,109,top right,centre 6m,,,top,right,,,,,,,FALSE,SWE,0,0,6,SWE,76,47:18,48:34,23 - 25,-2
62,49:10,2950,2,LINDSKOG A 2-minutes suspension,66,SWE,12,26,,,,,0,,,,,,,,,,,,,66,FALSE,SWE,0,0,6,SWE,76,47:18,48:34,23 - 25,-2
62,49:21,2961,2,SANDELL L 2-minutes suspension,33,SWE,12,26,,,,,0,,,,,,,,,,,,,33,FALSE,SWE,-1,0,5,SWE,76,47:18,48:34,23 - 25,-2
62,49:35,2975,2,HENIGMAN N Shot left wing saved top right,5,SLO,26,12,,,,5,0,,top right,left wing,,1,top,right,,,,,,,TRUE,SLO,0,0,6,SLO,77,48:34,49:35,23 - 25,-2
62,49:46,2986,2,CLAAR Ffor 12 PALICKA A Empty goal,19,SWE,Empty goal,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-2,1,5,SLO,77,48:34,49:35,23 - 25,-2
62,50:25,3025,2,PALICKA Afor 15 WANNE H Goalkeeper back,12,SWE,12,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-2,0,4,SLO,77,48:34,49:35,23 - 25,-2
62,50:34,3034,2,CHRINTZ V Shot right wing missed,62,SWE,12,26,,,,62,0,,missed,right wing,,,,,,,,,,,FALSE,SWE,-2,0,4,SWE,78,49:35,50:34,23 - 25,-2
62,50:44,3044,2,"CEHTE N Goal right 6m middle left, 96 km/h",17,SLO,26,12,,17,,,1,96,middle left,right 6m,,,middle,left,,,,,,,TRUE,SLO,0,0,6,SLO,79,50:34,50:44,24 - 25,-1
62,51:00,3060,2,JONSSON Afor 12 PALICKA A Empty goal,8,SWE,Empty goal,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-2,1,5,SLO,79,50:34,50:44,24 - 25,-1
62,51:24,3084,2,PALICKA Afor 33 SANDELL L Goalkeeper back,12,SWE,12,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,SLO,79,50:34,50:44,24 - 25,-1
62,51:36,3096,2,LINDSKOG A Goal centre 6m bottom left (8 JONSSON A),66,SWE,12,26,8,66,8,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,SWE,0,0,6,SWE,80,50:44,51:36,24 - 26,-2
62,51:48,3108,2,JANC B Goal right 6m bottom right,8,SLO,26,12,,8,,,1,,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,SLO,0,0,6,SLO,81,51:36,51:48,25 - 26,-1
62,52:37,3157,2,CLAAR F Technical Fault,19,SWE,12,26,,,,,0,,,,,,,,,,,19,,,FALSE,SWE,0,0,6,SWE,82,51:48,52:37,25 - 26,-1
62,53:44,3224,2,LINDSKOG A 2-minutes suspension,66,SWE,12,26,,,,,0,,,,,,,,,,,,,66,FALSE,SWE,0,0,6,SWE,82,51:48,52:37,25 - 26,-1
62,54:12,3252,2,HENIGMAN N Shot left wing post,5,SLO,26,12,,,,5,0,,post,left wing,1,,,,,,,,,,TRUE,SLO,0,0,6,SLO,83,52:37,54:12,25 - 26,-1
62,54:24,3264,2,JONSSON Afor 12 PALICKA A Empty goal,8,SWE,Empty goal,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,SLO,83,52:37,54:12,25 - 26,-1
62,54:40,3280,2,Team timeout,"",SWE,Empty goal,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,SWE,84,54:12,54:58,25 - 26,-1
62,54:58,3298,2,WANNE H Shot left wing saved top centre,15,SWE,Empty goal,26,,,,15,0,,top centre,left wing,,1,top,centre,,,,,,,FALSE,SWE,-1,1,6,SWE,84,54:12,54:58,25 - 26,-1
62,54:59,3299,2,PALICKA Afor 24 GOTTFRIDSSON J Goalkeeper back,12,SWE,12,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,SWE,84,54:12,54:58,25 - 26,-1
62,55:12,3312,2,DARJ M Disqualification (red card-three times 2-minute suspensions),5,SWE,12,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,SWE,84,54:12,54:58,25 - 26,-1
62,55:24,3324,2,"GAJIC D Goal right wing middle left, 85 km/h",21,SLO,26,12,,21,,,1,85,middle left,right wing,,,middle,left,,,,,,,TRUE,SLO,0,0,6,SLO,85,54:58,55:24,26 - 26,0
62,55:36,3336,2,JONSSON Afor 12 PALICKA A Empty goal,8,SWE,Empty goal,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,SLO,85,54:58,55:24,26 - 26,0
62,56:05,3365,2,SOLBERG G Warning (yellow card) bench punishment,B,SWE,Empty goal,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,1,7,SLO,85,54:58,55:24,26 - 26,0
62,56:17,3377,2,MACKOVSEK B 2-minutes suspension,51,SLO,26,Empty goal,,,,,0,,,,,,,,,,,,,51,TRUE,SLO,0,0,6,SLO,85,54:58,55:24,26 - 26,0
62,56:49,3409,2,JONSSON A Shot right 9m saved bottom left,8,SWE,Empty goal,26,,,,8,0,,bottom left,right 9m,,1,bottom,left,,,,,,,FALSE,SWE,0,1,7,SWE,86,55:24,57:07,26 - 26,0
62,57:07,3427,2,JONSSON A Shot left 9m saved middle right,8,SWE,Empty goal,26,,,,8,0,,middle right,left 9m,,1,middle,right,,,,,,,FALSE,SWE,0,1,7,SWE,86,55:24,57:07,26 - 26,0
62,57:13,3433,2,"JANC B Goal empty goal bottom centre, 98 km/h",8,SLO,26,Empty goal,,8,,,1,98,bottom centre,empty goal,,,bottom,centre,,,,,,,TRUE,SLO,-1,0,5,SLO,87,57:07,57:13,27 - 26,1
62,57:29,3449,2,PALICKA Afor 5 DARJ M Goalkeeper back,12,SWE,12,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,SLO,87,57:07,57:13,27 - 26,1
62,57:34,3454,2,"JONSSON A Goal breakthrough top centre, 77 km/h",8,SWE,12,26,,8,,,1,77,top centre,breakthrough,,,top,centre,,,,,,,FALSE,SWE,0,0,6,SWE,88,57:13,57:34,27 - 27,0
62,57:50,3470,2,ZARABEC Mfor 26 FERLIN K Empty goal,23,SLO,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,-1,1,6,SWE,88,57:13,57:34,27 - 27,0
62,58:16,3496,2,BOMBAC D Turnover,44,SLO,Empty goal,12,,,,,0,,,,,,,,,,44,,,,TRUE,SLO,-1,1,6,SLO,89,57:34,58:16,27 - 27,0
62,58:16,3496,2,CHRINTZ V Steal,62,SWE,12,Empty goal,,,,,0,,,,,,,,,,,,62,,FALSE,SWE,0,0,6,SLO,89,57:34,58:16,27 - 27,0
62,58:20,3500,2,FERLIN Kfor 8 JANC B Goalkeeper back,26,SLO,26,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,0,0,6,SLO,89,57:34,58:16,27 - 27,0
62,58:49,3529,2,BOMBAC D Steal,44,SLO,26,12,,,,,0,,,,,,,,,,,,44,,TRUE,SLO,0,0,6,SWE,90,58:16,58:49,27 - 27,0
62,58:49,3529,2,GOTTFRIDSSON J Turnover,24,SWE,12,26,,,,,0,,,,,,,,,,24,,,,FALSE,SWE,0,0,6,SWE,90,58:16,58:49,27 - 27,0
62,58:54,3534,2,HENIGMAN N Turnover (FB),5,SLO,26,12,,,,,0,,,,,,,,,,5,,,,TRUE,SLO,0,0,6,SLO,91,58:49,58:54,27 - 27,0
62,59:16,3556,2,Team timeout,"",SWE,12,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,SWE,92,58:54,59:36,27 - 27,0
62,59:36,3576,2,WANNE H Goal centre 6m middle right (24 GOTTFRIDSSON J),15,SWE,12,26,24,15,24,,1,,middle right,centre 6m,,,middle,right,,,,,,,FALSE,SWE,0,0,6,SWE,92,58:54,59:36,27 - 28,-1
62,59:42,3582,2,Team timeout,"",SLO,26,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,0,0,6,SLO,93,59:36,60:00,27 - 28,-1
62,59:59,3599,2,"GABER M Goal centre 6m top left (44 BOMBAC D), 88 km/h",22,SLO,26,12,44,22,44,,1,88,top left,centre 6m,,,top,left,,,,,,,TRUE,SLO,0,0,6,SLO,93,59:36,60:00,28 - 28,0
63,0:00,0,1,MITREVSKI N Goalkeeper,1,MKD,1,87,,,,,0,,,,,,,,,,,,,,TRUE,MKD,0,,,RHF,1,,,0 - 0,0
63,0:00,0,1,KIREEV V Goalkeeper,87,RHF,87,1,,,,,0,,,,,,,,,,,,,,FALSE,RHF,0,,,RHF,1,,,0 - 0,0
63,0:46,46,1,MISHEVSKI M 7m caused,97,MKD,1,87,,,,,0,,,,,,,,97,,,,,,TRUE,MKD,0,0,6,RHF,1,0:00,1:01,0 - 0,0
63,0:46,46,1,ERMAKOV A 7m received,30,RHF,87,1,,,,,0,,,,,,,,,30,,,,,FALSE,RHF,0,0,6,RHF,1,0:00,1:01,0 - 0,0
63,1:01,61,1,"KOSOROTOV S Goal Penalty shot bottom left (30 ERMAKOV A), 96 km/h",99,RHF,87,1,30,99,30,,1,96,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,RHF,0,0,6,RHF,1,0:00,1:01,0 - 1,-1
63,1:41,101,1,TALESKI F Shot right 9m saved middle right,11,MKD,1,87,,,,11,0,,middle right,right 9m,,1,middle,right,,,,,,,TRUE,MKD,0,0,6,MKD,2,1:01,1:41,0 - 1,-1
63,1:59,119,1,"ZHITNIKOV D Goal breakthrough middle left, 81 km/h",89,RHF,87,1,,89,,,1,81,middle left,breakthrough,,,middle,left,,,,,,,FALSE,RHF,0,0,6,RHF,3,1:41,1:59,0 - 2,-2
63,2:25,145,1,TALESKI F Turnover,11,MKD,1,87,,,,,0,,,,,,,,,,11,,,,TRUE,MKD,0,0,6,MKD,4,1:59,2:25,0 - 2,-2
63,2:25,145,1,SHISHKAREV D Steal,33,RHF,87,1,,,,,0,,,,,,,,,,,,33,,FALSE,RHF,0,0,6,MKD,4,1:59,2:25,0 - 2,-2
63,2:42,162,1,SHISHKAREV D Goal fast break bottom left,33,RHF,87,1,,33,,,1,,bottom left,fast break,,,bottom,left,,,,,,,FALSE,RHF,0,0,6,RHF,5,2:25,2:42,0 - 3,-3
63,2:53,173,1,ERMAKOV A Warning (yellow card),30,RHF,87,1,,,,,0,,,,,,,,,,,,,,FALSE,RHF,0,0,6,RHF,5,2:25,2:42,0 - 3,-3
63,3:10,190,1,KUZMANOVSKI F Turnover,18,MKD,1,87,,,,,0,,,,,,,,,,18,,,,TRUE,MKD,0,0,6,MKD,6,2:42,3:10,0 - 3,-3
63,3:21,201,1,KOTOV A Shot right 9m saved top left,17,RHF,87,1,,,,17,0,,top left,right 9m,,1,top,left,,,,,,,FALSE,RHF,0,0,6,RHF,7,3:10,3:21,0 - 3,-3
63,3:30,210,1,LAZAROV K Shot right 9m saved bottom left,7,MKD,1,87,,,,7,0,,bottom left,right 9m,,1,bottom,left,,,,,,,TRUE,MKD,0,0,6,MKD,8,3:21,3:30,0 - 3,-3
63,4:01,241,1,KISELEV D Shot breakthrough saved top left,5,RHF,87,1,,,,5,0,,top left,breakthrough,,1,top,left,,,,,,,FALSE,RHF,0,0,6,RHF,9,3:30,4:01,0 - 3,-3
63,4:53,293,1,STOILOV S Shot centre 6m saved middle left,5,MKD,1,87,,,,5,0,,middle left,centre 6m,,1,middle,left,,,,,,,TRUE,MKD,0,0,6,MKD,10,4:01,4:53,0 - 3,-3
63,5:05,305,1,ERMAKOV A Shot centre 6m missed,30,RHF,87,1,,,,30,0,,missed,centre 6m,,,,,,,,,,,FALSE,RHF,0,0,6,RHF,11,4:53,5:05,0 - 3,-3
63,6:05,365,1,"KUZMANOVSKI F Goal centre 9m middle right, 89 km/h",18,MKD,1,87,,18,,,1,89,middle right,centre 9m,,,middle,right,,,,,,,TRUE,MKD,0,0,6,MKD,12,5:05,6:05,1 - 3,-2
63,6:43,403,1,SHISHKAREV D Shot right 9m saved middle centre,33,RHF,87,1,,,,33,0,,middle centre,right 9m,,1,middle,centre,,,,,,,FALSE,RHF,0,0,6,RHF,13,6:05,6:43,1 - 3,-2
63,7:07,427,1,LAZAROV K Shot centre 9m saved middle left,7,MKD,1,87,,,,7,0,,middle left,centre 9m,,1,middle,left,,,,,,,TRUE,MKD,0,0,6,MKD,14,6:43,7:07,1 - 3,-2
63,7:25,445,1,"SOROKA I Goal left wing top left (99 KOSOROTOV S), 79 km/h",44,RHF,87,1,99,44,99,,1,79,top left,left wing,,,top,left,,,,,,,FALSE,RHF,0,0,6,RHF,15,7:07,7:25,1 - 4,-3
63,8:22,502,1,KRSTEVSKI G Shot right 9m post,25,MKD,1,87,,,,25,0,,post,right 9m,1,,,,,,,,,,TRUE,MKD,0,0,6,MKD,16,7:25,8:22,1 - 4,-3
63,8:22,502,1,KOTOV A 2-minutes suspension,17,RHF,87,1,,,,,0,,,,,,,,,,,,,17,FALSE,RHF,0,0,6,MKD,16,7:25,8:22,1 - 4,-3
63,8:36,516,1,ZHITNIKOV Dfor 87 KIREEV V Empty goal,89,RHF,Empty goal,1,,,,,0,,,,,,,,,,,,,,FALSE,RHF,-1,1,6,MKD,16,7:25,8:22,1 - 4,-3
63,8:55,535,1,KIREEV Vfor 33 SHISHKAREV D Goalkeeper back,87,RHF,87,1,,,,,0,,,,,,,,,,,,,,FALSE,RHF,-1,0,5,MKD,16,7:25,8:22,1 - 4,-3
63,9:05,545,1,SHISHKAREV Dfor 87 KIREEV V Empty goal,33,RHF,Empty goal,1,,,,,0,,,,,,,,,,,,,,FALSE,RHF,-1,1,6,MKD,16,7:25,8:22,1 - 4,-3
63,9:15,555,1,"KOSOROTOV S Goal centre 9m bottom centre, 85 km/h",99,RHF,Empty goal,1,,99,,,1,85,bottom centre,centre 9m,,,bottom,centre,,,,,,,FALSE,RHF,-1,1,6,RHF,17,8:22,9:15,1 - 5,-4
63,9:16,556,1,KIREEV Vfor 33 SHISHKAREV D Goalkeeper back,87,RHF,87,1,,,,,0,,,,,,,,,,,,,,FALSE,RHF,-1,0,5,RHF,17,8:22,9:15,1 - 5,-4
63,9:51,591,1,KRSTEVSKI G Technical Fault,25,MKD,1,87,,,,,0,,,,,,,,,,,25,,,TRUE,MKD,0,0,6,MKD,18,9:15,9:51,1 - 5,-4
63,10:15,615,1,KUDINOV Sfor 87 KIREEV V Empty goal,28,RHF,Empty goal,1,,,,,0,,,,,,,,,,,,,,FALSE,RHF,-1,1,6,MKD,18,9:15,9:51,1 - 5,-4
63,10:26,626,1,KIREEV Vfor 17 KOTOV A Goalkeeper back,87,RHF,87,1,,,,,0,,,,,,,,,,,,,,FALSE,RHF,0,0,6,MKD,18,9:15,9:51,1 - 5,-4
63,10:30,630,1,SHISHKAREV D Goal centre 6m middle right (89 ZHITNIKOV D),33,RHF,87,1,89,33,89,,1,,middle right,centre 6m,,,middle,right,,,,,,,FALSE,RHF,0,0,6,RHF,19,9:51,10:30,1 - 6,-5
63,11:10,670,1,LAZAROV K Shot right 9m missed,7,MKD,1,87,,,,7,0,,missed,right 9m,,,,,,,,,,,TRUE,MKD,0,0,6,MKD,20,10:30,11:10,1 - 6,-5
63,11:58,718,1,MISHEVSKI M 2-minutes suspension,97,MKD,1,87,,,,,0,,,,,,,,,,,,,97,TRUE,MKD,0,0,6,MKD,20,10:30,11:10,1 - 6,-5
63,12:17,737,1,"SOROKA I Goal left wing top left, 81 km/h",44,RHF,87,1,,44,,,1,81,top left,left wing,,,top,left,,,,,,,FALSE,RHF,0,0,6,RHF,21,11:10,12:17,1 - 7,-6
63,12:26,746,1,SERAFIMOV Mfor 1 MITREVSKI N Empty goal,77,MKD,Empty goal,87,,,,,0,,,,,,,,,,,,,,TRUE,MKD,-1,1,6,RHF,21,11:10,12:17,1 - 7,-6
63,13:07,787,1,MITREVSKI Nfor 6 DIMITRIOSKI D Goalkeeper back,1,MKD,1,87,,,,,0,,,,,,,,,,,,,,TRUE,MKD,-1,0,5,RHF,21,11:10,12:17,1 - 7,-6
63,13:07,787,1,"STOILOV S Goal right 6m middle left (28 POPOVSKI M), 80 km/h",5,MKD,1,87,28,5,28,,1,80,middle left,right 6m,,,middle,left,,,,,,,TRUE,MKD,-1,0,5,MKD,22,12:17,13:07,2 - 7,-5
63,13:32,812,1,POPOVSKI M 7m caused,28,MKD,1,87,,,,,0,,,,,,,,28,,,,,,TRUE,MKD,-1,0,5,RHF,23,13:07,13:38,2 - 7,-5
63,13:32,812,1,ANDREEV P 7m received,78,RHF,87,1,,,,,0,,,,,,,,,78,,,,,FALSE,RHF,0,0,6,RHF,23,13:07,13:38,2 - 7,-5
63,13:38,818,1,TOMOVSKI Mfor 1 MITREVSKI N Goalkeeper Substitution,12,MKD,1,87,,,,,0,,,,,,,,,,,,,,TRUE,MKD,-1,0,5,RHF,23,13:07,13:38,2 - 7,-5
63,13:38,818,1,"KOSOROTOV S Goal Penalty shot top left (78 ANDREEV P), 105 km/h",99,RHF,87,1,78,99,78,,1,105,top left,Penalty,,,top,left,,,,,,,FALSE,RHF,0,0,6,RHF,23,13:07,13:38,2 - 8,-6
63,13:55,835,1,DIMITRIOSKI Dfor 12 TOMOVSKI M Empty goal,6,MKD,Empty goal,87,,,,,0,,,,,,,,,,,,,,TRUE,MKD,-1,1,6,RHF,23,13:07,13:38,2 - 8,-6
63,14:01,841,1,MITREVSKI Nfor 97 MISHEVSKI M Goalkeeper back,1,MKD,1,87,,,,,0,,,,,,,,,,,,,,TRUE,MKD,0,0,6,RHF,23,13:07,13:38,2 - 8,-6
63,14:21,861,1,KUZMANOVSKI F Goal right 6m top right,18,MKD,1,87,,18,,,1,,top right,right 6m,,,top,right,,,,,,,TRUE,MKD,0,0,6,MKD,24,13:38,14:21,3 - 8,-5
63,15:07,907,1,KISELEV D Shot right 9m saved middle left,5,RHF,87,1,,,,5,0,,middle left,right 9m,,1,middle,left,,,,,,,FALSE,RHF,0,0,6,RHF,25,14:21,15:37,3 - 8,-5
63,15:37,937,1,KUDINOV S Turnover,28,RHF,87,1,,,,,0,,,,,,,,,,28,,,,FALSE,RHF,0,0,6,RHF,25,14:21,15:37,3 - 8,-5
63,16:15,975,1,SERAFIMOV M Shot centre 9m missed,77,MKD,1,87,,,,77,0,,missed,centre 9m,,,,,,,,,,,TRUE,MKD,0,0,6,MKD,26,15:37,16:15,3 - 8,-5
63,16:26,986,1,"KUDINOV S Goal centre 9m middle right, 97 km/h",28,RHF,87,1,,28,,,1,97,middle right,centre 9m,,,middle,right,,,,,,,FALSE,RHF,0,0,6,RHF,27,16:15,16:26,3 - 9,-6
63,17:06,1026,1,KRSTEVSKI G Turnover,25,MKD,1,87,,,,,0,,,,,,,,,,25,,,,TRUE,MKD,0,0,6,MKD,28,16:26,17:06,3 - 9,-6
63,17:08,1028,1,"SOROKA I Goal fast break middle right, 87 km/h",44,RHF,87,1,,44,,,1,87,middle right,fast break,,,middle,right,,,,,,,FALSE,RHF,0,0,6,RHF,29,17:06,17:08,3 - 10,-7
63,17:09,1029,1,Team timeout,"",MKD,1,87,,,,,0,,,,,,,,,,,,,,TRUE,MKD,0,0,6,MKD,30,17:08,17:36,3 - 10,-7
63,17:36,1056,1,KUZMANOVSKI F Goal centre 9m top right,18,MKD,1,87,,18,,,1,,top right,centre 9m,,,top,right,,,,,,,TRUE,MKD,0,0,6,MKD,30,17:08,17:36,4 - 10,-6
63,17:48,1068,1,ERMAKOV A Shot left 6m saved top left,30,RHF,87,1,,,,30,0,,top left,left 6m,,1,top,left,,,,,,,FALSE,RHF,0,0,6,RHF,31,17:36,17:48,4 - 10,-6
63,18:33,1113,1,"SERAFIMOV M Goal centre 9m top left, 91 km/h",77,MKD,1,87,,77,,,1,91,top left,centre 9m,,,top,left,,,,,,,TRUE,MKD,0,0,6,MKD,32,17:48,18:33,5 - 10,-5
63,18:41,1121,1,SERAFIMOV M 2-minutes suspension,77,MKD,1,87,,,,,0,,,,,,,,,,,,,77,TRUE,MKD,0,0,6,MKD,32,17:48,18:33,5 - 10,-5
63,19:04,1144,1,"ANDREEV P Goal left 6m bottom right (89 ZHITNIKOV D), 80 km/h",78,RHF,87,1,89,78,89,,1,80,bottom right,left 6m,,,bottom,right,,,,,,,FALSE,RHF,0,0,6,RHF,33,18:33,19:04,5 - 11,-6
63,19:33,1173,1,PESHEVSKI Zfor 1 MITREVSKI N Empty goal,33,MKD,Empty goal,87,,,,,0,,,,,,,,,,,,,,TRUE,MKD,-1,1,6,RHF,33,18:33,19:04,5 - 11,-6
63,20:10,1210,1,MITREVSKI Nfor 6 DIMITRIOSKI D Goalkeeper back,1,MKD,1,87,,,,,0,,,,,,,,,,,,,,TRUE,MKD,-1,0,5,RHF,33,18:33,19:04,5 - 11,-6
63,20:17,1217,1,PESHEVSKI Z Goal right wing bottom left (7 LAZAROV K),33,MKD,1,87,7,33,7,,1,,bottom left,right wing,,,bottom,left,,,,,,,TRUE,MKD,-1,0,5,MKD,34,19:04,20:17,6 - 11,-5
63,20:28,1228,1,ZHITNIKOV D Goal breakthrough bottom right,89,RHF,87,1,,89,,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,RHF,0,0,6,RHF,35,20:17,20:28,6 - 12,-6
63,21:03,1263,1,LAZAROV K Shot centre 9m saved bottom left,7,MKD,1,87,,,,7,0,,bottom left,centre 9m,,1,bottom,left,,,,,,,TRUE,MKD,0,0,6,MKD,36,20:28,21:03,6 - 12,-6
63,21:08,1268,1,SOROKA I Goal fast break bottom left (17 KOTOV A),44,RHF,87,1,17,44,17,,1,,bottom left,fast break,,,bottom,left,,,,,,,FALSE,RHF,0,0,6,RHF,37,21:03,21:08,6 - 13,-7
63,21:38,1298,1,"KRSTEVSKI G Goal breakthrough middle right, 74 km/h",25,MKD,1,87,,25,,,1,74,middle right,breakthrough,,,middle,right,,,,,,,TRUE,MKD,0,0,6,MKD,38,21:08,21:38,7 - 13,-6
63,22:21,1341,1,KORNEV D Goal right wing middle left,24,RHF,87,1,,24,,,1,,middle left,right wing,,,middle,left,,,,,,,FALSE,RHF,0,0,6,RHF,39,21:38,22:21,7 - 14,-7
63,22:42,1362,1,TOMOVSKI Mfor 1 MITREVSKI N Goalkeeper Substitution,12,MKD,1,87,,,,,0,,,,,,,,,,,,,,TRUE,MKD,0,0,6,RHF,39,21:38,22:21,7 - 14,-7
63,23:07,1387,1,ANDREEV P 2-minutes suspension,78,RHF,87,1,,,,,0,,,,,,,,,,,,,78,FALSE,RHF,0,0,6,RHF,39,21:38,22:21,7 - 14,-7
63,23:34,1414,1,KUZMANOVSKI F Turnover,18,MKD,1,87,,,,,0,,,,,,,,,,18,,,,TRUE,MKD,0,0,6,MKD,40,22:21,23:34,7 - 14,-7
63,23:41,1421,1,"SOROKA I Goal fast break middle right, 87 km/h",44,RHF,87,1,,44,,,1,87,middle right,fast break,,,middle,right,,,,,,,FALSE,RHF,-1,0,5,RHF,41,23:34,23:41,7 - 15,-8
63,24:10,1450,1,POPOVSKI M Shot left wing saved top left,28,MKD,1,87,,,,28,0,,top left,left wing,,1,top,left,,,,,,,TRUE,MKD,0,0,6,MKD,42,23:41,24:10,7 - 15,-8
63,24:23,1463,1,KOSOROTOV Sfor 87 KIREEV V Empty goal,99,RHF,Empty goal,1,,,,,0,,,,,,,,,,,,,,FALSE,RHF,-1,1,6,MKD,42,23:41,24:10,7 - 15,-8
63,24:49,1489,1,"SOROKA I Goal left wing top right, 78 km/h",44,RHF,Empty goal,1,,44,,,1,78,top right,left wing,,,top,right,,,,,,,FALSE,RHF,-1,1,6,RHF,43,24:10,24:49,7 - 16,-9
63,24:50,1490,1,KIREEV Vfor 24 KORNEV D Goalkeeper back,87,RHF,87,1,,,,,0,,,,,,,,,,,,,,FALSE,RHF,-1,0,5,RHF,43,24:10,24:49,7 - 16,-9
63,25:04,1504,1,KUZMANOVSKI F Shot centre 9m saved middle right,18,MKD,1,87,,,,18,0,,middle right,centre 9m,,1,middle,right,,,,,,,TRUE,MKD,0,0,6,MKD,44,24:49,25:04,7 - 16,-9
63,25:35,1535,1,KISELEV D Turnover,5,RHF,87,1,,,,,0,,,,,,,,,,5,,,,FALSE,RHF,0,0,6,RHF,45,25:04,25:35,7 - 16,-9
63,26:35,1595,1,"PESHEVSKI Z Goal breakthrough middle right, 92 km/h",33,MKD,1,87,,33,,,1,92,middle right,breakthrough,,,middle,right,,,,,,,TRUE,MKD,0,0,6,MKD,46,25:35,26:35,8 - 16,-8
63,26:44,1604,1,"KUDINOV S Goal centre 9m bottom left, 79 km/h",28,RHF,87,1,,28,,,1,79,bottom left,centre 9m,,,bottom,left,,,,,,,FALSE,RHF,0,0,6,RHF,47,26:35,26:44,8 - 17,-9
63,27:29,1649,1,DIMITRIOSKI D Shot left wing missed,6,MKD,1,87,,,,6,0,,missed,left wing,,,,,,,,,,,TRUE,MKD,0,0,6,MKD,48,26:44,27:29,8 - 17,-9
63,28:14,1694,1,"VALIULLIN A Goal breakthrough middle left, 88 km/h",55,RHF,87,1,,55,,,1,88,middle left,breakthrough,,,middle,left,,,,,,,FALSE,RHF,0,0,6,RHF,49,27:29,28:14,8 - 18,-10
63,28:56,1736,1,BRESTOVAC D Warning (yellow card) bench punishment,B,MKD,1,87,,,,,0,,,,,,,,,,,,,,TRUE,MKD,0,0,6,RHF,49,27:29,28:14,8 - 18,-10
63,29:08,1748,1,"SERAFIMOV M Goal right 9m middle right, 91 km/h",77,MKD,1,87,,77,,,1,91,middle right,right 9m,,,middle,right,,,,,,,TRUE,MKD,0,0,6,MKD,50,28:14,29:08,9 - 18,-9
63,29:46,1786,1,VALIULLIN A Goal left 9m middle left,55,RHF,87,1,,55,,,1,,middle left,left 9m,,,middle,left,,,,,,,FALSE,RHF,0,0,6,RHF,51,29:08,29:46,9 - 19,-10
63,29:56,1796,1,SERAFIMOV M Shot centre 9m missed,77,MKD,1,87,,,,77,0,,missed,centre 9m,,,,,,,,,,,TRUE,MKD,0,0,6,MKD,52,29:46,29:56,9 - 19,-10
63,30:00,1800,1,TALESKI F Block,11,MKD,1,87,,,,,0,,,,,,,,,,,,,,TRUE,MKD,0,0,6,RHF,53,29:56,30:00,9 - 19,-10
63,30:00,1800,1,KOTOV A Shot right 9m blocked,17,RHF,87,1,,,,17,0,,blocked,right 9m,,,,,,,,,,,FALSE,RHF,0,0,6,RHF,53,29:56,30:00,9 - 19,-10
63,30:00,1800,2,MITREVSKI N Goalkeeper,1,MKD,1,16,,,,,0,,,,,,,,,,,,,,TRUE,MKD,0,,,MKD,54,,,9 - 19,-10
63,30:00,1800,2,PAVLENKO D Goalkeeper,16,RHF,16,1,,,,,0,,,,,,,,,,,,,,FALSE,RHF,0,,,MKD,54,,,9 - 19,-10
63,30:29,1829,2,"GEORGIEVSKI D Goal right 9m top right, 97 km/h",29,MKD,1,16,,29,,,1,97,top right,right 9m,,,top,right,,,,,,,TRUE,MKD,0,0,6,MKD,54,30:00,30:29,10 - 19,-9
