match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
4,POR - ISL,8:40,520,1,BRANQUINHO D Steal,23,POR,1,20,,,,0,,,,,,,,,,,,23,,TRUE,0,0,6,ISL,11,7:57,8:40,2 - 4,-2
4,POR - ISL,8:40,520,1,PETERSSON A Turnover,15,ISL,20,1,,,,0,,,,,,,,,,15,,,,FALSE,0,0,6,ISL,11,7:57,8:40,2 - 4,-2
4,POR - ISL,9:14,554,1,SILVA R Goal right 6m bottom left,14,POR,1,20,,14,,1,,bottom left,right 6m,,,bottom,left,,,,,,,TRUE,0,0,6,POR,12,8:40,9:14,3 - 4,-1
4,POR - ISL,9:54,594,1,BORGES A Block,22,POR,1,20,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ISL,13,9:14,10:47,3 - 4,-1
4,POR - ISL,9:54,594,1,PETERSSON A Shot right 9m blocked,15,ISL,20,1,,,15,0,,blocked,right 9m,,,,,,,,,,,FALSE,0,0,6,ISL,13,9:14,10:47,3 - 4,-1
4,POR - ISL,10:14,614,1,DUARTE G 7m caused,5,POR,1,20,,,,0,,,,,,,,5,,,,,,TRUE,0,0,6,ISL,13,9:14,10:47,3 - 4,-1
4,POR - ISL,10:14,614,1,DUARTE G 2-minutes suspension,5,POR,1,20,,,,0,,,,,,,,,,,,,5,TRUE,0,0,6,ISL,13,9:14,10:47,3 - 4,-1
4,POR - ISL,10:14,614,1,SMARASON J 7m received,33,ISL,20,1,,,,0,,,,,,,,,33,,,,,FALSE,0,0,6,ISL,13,9:14,10:47,3 - 4,-1
4,POR - ISL,10:14,614,1,MAGNUSSON O Penalty shot saved bottom centre,14,ISL,20,1,,,14,0,,bottom centre,Penalty,,1,bottom,centre,,,,,,,FALSE,0,0,6,ISL,13,9:14,10:47,3 - 4,-1
4,POR - ISL,10:47,647,1,PETERSSON A Shot breakthrough missed,15,ISL,20,1,,,15,0,,missed,breakthrough,,,,,,,,,,,FALSE,0,0,6,ISL,13,9:14,10:47,3 - 4,-1
4,POR - ISL,11:04,664,1,MOREIRA Bfor 1 QUINTANA A Empty goal,11,POR,Empty goal,20,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,ISL,13,9:14,10:47,3 - 4,-1
4,POR - ISL,11:49,709,1,QUINTANA Afor 11 MOREIRA B Goalkeeper back,1,POR,1,20,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,ISL,13,9:14,10:47,3 - 4,-1
4,POR - ISL,11:49,709,1,GOMES A Goal left 9m top left,27,POR,1,20,,27,,1,,top left,left 9m,,,top,left,,,,,,,TRUE,-1,0,5,POR,14,10:47,11:49,4 - 4,0
4,POR - ISL,12:10,730,1,ELISSON B Goal left wing bottom left (9 JONSSON E),8,ISL,20,1,9,8,,1,,bottom left,left wing,,,bottom,left,,,,,,,FALSE,0,0,6,ISL,15,11:49,12:10,4 - 5,-1
4,POR - ISL,12:51,771,1,ITURRIZA V Goal left 6m top left (11 MOREIRA B),8,POR,1,20,11,8,,1,,top left,left 6m,,,top,left,,,,,,,TRUE,0,0,6,POR,16,12:10,12:51,5 - 5,0
4,POR - ISL,13:04,784,1,JONSSON E Shot centre 9m saved bottom centre,9,ISL,20,1,,,9,0,,bottom centre,centre 9m,,1,bottom,centre,,,,,,,FALSE,0,0,6,ISL,17,12:51,13:15,5 - 5,0
4,POR - ISL,13:15,795,1,GISLASON Y Goal centre 6m bottom right,11,ISL,20,1,,11,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,0,0,6,ISL,17,12:51,13:15,5 - 6,-1
4,POR - ISL,13:54,834,1,SILVA R Turnover,14,POR,1,20,,,,0,,,,,,,,,,14,,,,TRUE,0,0,6,POR,18,13:15,13:54,5 - 6,-1
4,POR - ISL,14:04,844,1,GUNNARSSON A Shot fast break saved bottom centre,17,ISL,20,1,,,17,0,,bottom centre,fast break,,1,bottom,centre,,,,,,,FALSE,0,0,6,ISL,19,13:54,14:04,5 - 6,-1
4,POR - ISL,14:35,875,1,GOMES A Technical Fault,27,POR,1,20,,,,0,,,,,,,,,,,27,,,TRUE,0,0,6,POR,20,14:04,14:35,5 - 6,-1
4,POR - ISL,15:28,928,1,MAGNUSSON O Shot right 9m saved bottom left,14,ISL,20,1,,,14,0,,bottom left,right 9m,,1,bottom,left,,,,,,,FALSE,0,0,6,ISL,21,14:35,16:02,5 - 6,-1
4,POR - ISL,16:02,962,1,SMARASON J Turnover,33,ISL,20,1,,,,0,,,,,,,,,,33,,,,FALSE,0,0,6,ISL,21,14:35,16:02,5 - 6,-1
4,POR - ISL,16:36,996,1,PORTELA P Goal right 6m bottom left (11 MOREIRA B),4,POR,1,20,11,4,,1,,bottom left,right 6m,,,bottom,left,,,,,,,TRUE,0,0,6,POR,22,16:02,16:36,6 - 6,0
4,POR - ISL,16:57,1017,1,HALLGRIMSSON Vfor 20 BJORGVINSSON A Goalkeeper Substitution,16,ISL,20,1,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,POR,22,16:02,16:36,6 - 6,0
4,POR - ISL,17:12,1032,1,SMARASON J Turnover,33,ISL,20,1,,,,0,,,,,,,,,,33,,,,FALSE,0,0,6,ISL,23,16:36,17:12,6 - 6,0
4,POR - ISL,17:57,1077,1,MAGALHAES F Turnover,88,POR,1,20,,,,0,,,,,,,,,,88,,,,TRUE,0,0,6,POR,24,17:12,17:57,6 - 6,0
4,POR - ISL,17:57,1077,1,ELISSON B Steal,8,ISL,20,1,,,,0,,,,,,,,,,,,8,,FALSE,0,0,6,POR,24,17:12,17:57,6 - 6,0
4,POR - ISL,18:04,1084,1,ELISSON B Goal fast break bottom left (29 VIDARSSON E),8,ISL,20,1,29,8,,1,,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,ISL,25,17:57,18:04,6 - 7,-1
4,POR - ISL,18:38,1118,1,MAGALHAES F Shot centre 9m blocked,88,POR,1,20,,,88,0,,blocked,centre 9m,,,,,,,,,,,TRUE,0,0,6,POR,26,18:04,19:12,6 - 7,-1
4,POR - ISL,18:38,1118,1,VIDARSSON E Block,29,ISL,20,1,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,POR,26,18:04,19:12,6 - 7,-1
4,POR - ISL,19:12,1152,1,PORTELA P Goal right wing top left (11 MOREIRA B),4,POR,1,20,11,4,,1,,top left,right wing,,,top,left,,,,,,,TRUE,0,0,6,POR,26,18:04,19:12,7 - 7,0
4,POR - ISL,19:50,1190,1,PORTELA P Steal,4,POR,1,20,,,,0,,,,,,,,,,,,4,,TRUE,0,0,6,ISL,27,19:12,19:50,7 - 7,0
4,POR - ISL,19:50,1190,1,SMARASON J Turnover,33,ISL,20,1,,,,0,,,,,,,,,,33,,,,FALSE,0,0,6,ISL,27,19:12,19:50,7 - 7,0
4,POR - ISL,20:00,1200,1,BRANQUINHO D Goal fast break bottom left (4 PORTELA P),23,POR,1,20,4,23,,1,,bottom left,fast break,,,bottom,left,,,,,,,TRUE,0,0,6,POR,28,19:50,20:00,8 - 7,1
4,POR - ISL,20:30,1230,1,DUARTE G Steal,5,POR,1,20,,,,0,,,,,,,,,,,,5,,TRUE,0,0,6,ISL,29,20:00,20:30,8 - 7,1
4,POR - ISL,20:30,1230,1,MAGNUSSON O Turnover,14,ISL,20,1,,,,0,,,,,,,,,,14,,,,FALSE,0,0,6,ISL,29,20:00,20:30,8 - 7,1
4,POR - ISL,20:39,1239,1,BRANQUINHO D Goal centre 6m bottom left,23,POR,1,20,,23,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,POR,30,20:30,20:39,9 - 7,2
4,POR - ISL,20:39,1239,1,Team timeout,"",ISL,20,1,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ISL,31,20:39,21:06,9 - 7,2
4,POR - ISL,21:00,1260,1,GUDMUNDSSON O Shot right 9m saved bottom left,13,ISL,20,1,,,13,0,,bottom left,right 9m,,1,bottom,left,,,,,,,FALSE,0,0,6,ISL,31,20:39,21:06,9 - 7,2
4,POR - ISL,21:06,1266,1,ELISSON B Shot left wing saved top right,8,ISL,20,1,,,8,0,,top right,left wing,,1,top,right,,,,,,,FALSE,0,0,6,ISL,31,20:39,21:06,9 - 7,2
4,POR - ISL,22:08,1328,1,GISLASON Y 2-minutes suspension,11,ISL,20,1,,,,0,,,,,,,,,,,,,11,FALSE,0,0,6,ISL,31,20:39,21:06,9 - 7,2
4,POR - ISL,22:25,1345,1,MOREIRA B Shot breakthrough post,11,POR,1,20,,,11,0,,post,breakthrough,1,,,,,,,,,,TRUE,0,0,6,POR,32,21:06,22:25,9 - 7,2
4,POR - ISL,22:43,1363,1,KRISTJANSSON Gfor 16 HALLGRIMSSON V Empty goal,18,ISL,Empty goal,1,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,POR,32,21:06,22:25,9 - 7,2
4,POR - ISL,23:00,1380,1,KRISTJANSSON G Goal breakthrough bottom left,18,ISL,Empty goal,1,,18,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,-1,1,6,ISL,33,22:25,23:00,9 - 8,1
4,POR - ISL,23:06,1386,1,HALLGRIMSSON Vfor 13 GUDMUNDSSON O Goalkeeper back,16,ISL,16,1,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,ISL,33,22:25,23:00,9 - 8,1
4,POR - ISL,23:37,1417,1,GOMES A Turnover,27,POR,1,16,,,,0,,,,,,,,,,27,,,,TRUE,0,0,6,POR,34,23:00,23:37,9 - 8,1
4,POR - ISL,23:37,1417,1,GUNNARSSON A Steal,17,ISL,16,1,,,,0,,,,,,,,,,,,17,,FALSE,-1,0,5,POR,34,23:00,23:37,9 - 8,1
4,POR - ISL,23:43,1423,1,GUNNARSSON A Technical Fault,17,ISL,16,1,,,,0,,,,,,,,,,,17,,,FALSE,-1,0,5,ISL,35,23:37,23:43,9 - 8,1
4,POR - ISL,23:55,1435,1,MOREIRA B Technical Fault,11,POR,1,16,,,,0,,,,,,,,,,,11,,,TRUE,0,0,6,POR,36,23:43,23:55,9 - 8,1
4,POR - ISL,25:04,1504,1,MAGNUSSON O Shot right 6m saved middle right,14,ISL,16,1,,,14,0,,middle right,right 6m,,1,middle,right,,,,,,,FALSE,0,0,6,ISL,37,23:55,25:04,9 - 8,1
4,POR - ISL,25:44,1544,1,GOMES A Shot left 6m missed,27,POR,1,16,,,27,0,,missed,left 6m,,,,,,,,,,,TRUE,0,0,6,POR,38,25:04,25:44,9 - 8,1
4,POR - ISL,25:51,1551,1,GUDMUNDSSON O Goal fast break bottom left,13,ISL,16,1,,13,,1,,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,ISL,39,25:44,25:51,9 - 9,0
4,POR - ISL,26:28,1588,1,AREIA A Goal right wing top left (11 MOREIRA B),25,POR,1,16,11,25,,1,,top left,right wing,,,top,left,,,,,,,TRUE,0,0,6,POR,40,25:51,26:28,10 - 9,1
4,POR - ISL,26:59,1619,1,AREIA A 7m caused,25,POR,1,16,,,,0,,,,,,,,25,,,,,,TRUE,0,0,6,ISL,41,26:28,27:10,10 - 9,1
4,POR - ISL,26:59,1619,1,KRISTJANSSON G 7m received,18,ISL,16,1,,,,0,,,,,,,,,18,,,,,FALSE,0,0,6,ISL,41,26:28,27:10,10 - 9,1
4,POR - ISL,27:10,1630,1,ELISSON B Goal Penalty shot top centre (18 KRISTJANSSON G),8,ISL,16,1,18,8,,1,,top centre,Penalty,,,top,centre,,,,,,,FALSE,0,0,6,ISL,41,26:28,27:10,10 - 10,0
4,POR - ISL,27:38,1658,1,Team timeout,"",POR,1,16,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,POR,42,27:10,28:02,10 - 10,0
4,POR - ISL,28:02,1682,1,GOMES A Goal breakthrough bottom right,27,POR,1,16,,27,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,POR,42,27:10,28:02,11 - 10,1
4,POR - ISL,28:03,1683,1,MAGNUSSON O 2-minutes suspension,14,ISL,16,1,,,,0,,,,,,,,,,,,,14,FALSE,0,0,6,POR,42,27:10,28:02,11 - 10,1
4,POR - ISL,28:10,1690,1,PETERSSON Afor 16 HALLGRIMSSON V Empty goal,15,ISL,Empty goal,1,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,POR,42,27:10,28:02,11 - 10,1
4,POR - ISL,28:29,1709,1,GUDMUNDSSON O Shot centre 9m saved bottom centre,13,ISL,Empty goal,1,,,13,0,,bottom centre,centre 9m,,1,bottom,centre,,,,,,,FALSE,-1,1,6,ISL,43,28:02,28:29,11 - 10,1
4,POR - ISL,28:33,1713,1,HALLGRIMSSON Vfor 18 KRISTJANSSON G Goalkeeper back,16,ISL,16,1,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,ISL,43,28:02,28:29,11 - 10,1
4,POR - ISL,28:42,1722,1,GOMES A Shot fast break saved middle left,27,POR,1,16,,,27,0,,middle left,fast break,,1,middle,left,,,,,,,TRUE,0,0,6,POR,44,28:29,28:47,11 - 10,1
4,POR - ISL,28:43,1723,1,DUARTE G 7m received,5,POR,1,16,,,,0,,,,,,,,,5,,,,,TRUE,0,0,6,POR,44,28:29,28:47,11 - 10,1
4,POR - ISL,28:43,1723,1,GISLASON Y 7m caused,11,ISL,16,1,,,,0,,,,,,,,11,,,,,,FALSE,-1,0,5,POR,44,28:29,28:47,11 - 10,1
4,POR - ISL,28:47,1727,1,MOREIRA B Penalty shot saved top left,11,POR,1,16,,,11,0,,top left,Penalty,,1,top,left,,,,,,,TRUE,0,0,6,POR,44,28:29,28:47,11 - 10,1
4,POR - ISL,29:03,1743,1,KRISTJANSSON Gfor 16 HALLGRIMSSON V Empty goal,18,ISL,Empty goal,1,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,POR,44,28:29,28:47,11 - 10,1
4,POR - ISL,29:57,1797,1,VIDARSSON E Technical Fault,29,ISL,Empty goal,1,,,,0,,,,,,,,,,,29,,,FALSE,-1,1,6,ISL,45,28:47,30:00,11 - 10,1
4,POR - ISL,30:00,1800,2,QUINTANA A Goalkeeper,1,POR,1,16,,,,0,,,,,,,,,,,,,,TRUE,0,,,POR,46,,,11 - 10,1
4,POR - ISL,30:00,1800,2,HALLGRIMSSON V Goalkeeper,16,ISL,16,1,,,,0,,,,,,,,,,,,,,FALSE,-1,,,POR,46,,,11 - 10,1
4,POR - ISL,30:45,1845,2,PORTELA P Goal right wing top left (10 MARTINS M),4,POR,1,16,10,4,,1,,top left,right wing,,,top,left,,,,,,,TRUE,0,0,6,POR,46,30:00,30:45,12 - 10,2
4,POR - ISL,31:20,1880,2,GUDJONSSON S Goal right wing bottom centre (18 KRISTJANSSON G),22,ISL,16,1,18,22,,1,,bottom centre,right wing,,,bottom,centre,,,,,,,FALSE,0,0,6,ISL,47,30:45,31:20,12 - 11,1
4,POR - ISL,31:49,1909,2,ITURRIZA V Shot centre 6m saved bottom left,8,POR,1,16,,,8,0,,bottom left,centre 6m,,1,bottom,left,,,,,,,TRUE,0,0,6,POR,48,31:20,31:49,12 - 11,1
4,POR - ISL,32:54,1974,2,JONSSON E Shot centre 9m post,9,ISL,16,1,,,9,0,,post,centre 9m,1,,,,,,,,,,FALSE,0,0,6,ISL,49,31:49,32:54,12 - 11,1
4,POR - ISL,33:34,2014,2,MARTINS M Goal breakthrough bottom right,10,POR,1,16,,10,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,POR,50,32:54,33:34,13 - 11,2
4,POR - ISL,34:09,2049,2,FERRAZ J 2-minutes suspension,9,POR,1,16,,,,0,,,,,,,,,,,,,9,TRUE,0,0,6,POR,50,32:54,33:34,13 - 11,2
4,POR - ISL,34:24,2064,2,BORGES A Steal,22,POR,1,16,,,,0,,,,,,,,,,,,22,,TRUE,-1,0,5,ISL,51,33:34,34:24,13 - 11,2
4,POR - ISL,34:24,2064,2,KRISTJANSSON V Turnover,7,ISL,16,1,,,,0,,,,,,,,,,7,,,,FALSE,0,0,6,ISL,51,33:34,34:24,13 - 11,2
4,POR - ISL,34:32,2072,2,FERNANDES L Goal fast break middle right (22 BORGES A),30,POR,1,16,22,30,,1,,middle right,fast break,,,middle,right,,,,,,,TRUE,-1,0,5,POR,52,34:24,34:32,14 - 11,3
4,POR - ISL,34:57,2097,2,JONSSON E Shot left 9m saved middle left,9,ISL,16,1,,,9,0,,middle left,left 9m,,1,middle,left,,,,,,,FALSE,0,0,6,ISL,53,34:32,34:57,14 - 11,3
4,POR - ISL,35:14,2114,2,MAGALHAES Ffor 1 QUINTANA A Empty goal,88,POR,Empty goal,16,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,ISL,53,34:32,34:57,14 - 11,3
4,POR - ISL,35:55,2155,2,ITURRIZA V Goal centre 6m bottom centre (10 MARTINS M),8,POR,Empty goal,16,10,8,,1,,bottom centre,centre 6m,,,bottom,centre,,,,,,,TRUE,-1,1,6,POR,54,34:57,35:55,15 - 11,4
4,POR - ISL,36:04,2164,2,QUINTANA Afor 10 MARTINS M Goalkeeper back,1,POR,1,16,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,POR,54,34:57,35:55,15 - 11,4
4,POR - ISL,36:14,2174,2,GUDJONSSON S Goal right wing middle left (7 KRISTJANSSON V),22,ISL,16,1,7,22,,1,,middle left,right wing,,,middle,left,,,,,,,FALSE,0,0,6,ISL,55,35:55,36:14,15 - 12,3
4,POR - ISL,36:52,2212,2,MARTINS M Goal centre 6m bottom right,10,POR,1,16,,10,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,POR,56,36:14,36:52,16 - 12,4
4,POR - ISL,37:22,2242,2,PORTELA P 7m caused,4,POR,1,16,,,,0,,,,,,,,4,,,,,,TRUE,0,0,6,ISL,57,36:52,37:22,16 - 12,4
4,POR - ISL,37:22,2242,2,GOMES Hfor 1 QUINTANA A Goalkeeper Substitution,16,POR,1,16,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ISL,57,36:52,37:22,16 - 12,4
4,POR - ISL,37:22,2242,2,KRISTJANSSON G 7m received,18,ISL,16,1,,,,0,,,,,,,,,18,,,,,FALSE,0,0,6,ISL,57,36:52,37:22,16 - 12,4
4,POR - ISL,37:22,2242,2,ELISSON B Goal Penalty shot bottom right (18 KRISTJANSSON G),8,ISL,16,1,18,8,,1,,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,0,0,6,ISL,57,36:52,37:22,16 - 13,3
4,POR - ISL,37:35,2255,2,PEREIRA P Warning (yellow card) bench punishment,B,POR,1,16,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ISL,57,36:52,37:22,16 - 13,3
4,POR - ISL,37:56,2276,2,MARTINS M Goal breakthrough bottom left,10,POR,1,16,,10,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,0,0,6,POR,58,37:22,37:56,17 - 13,4
4,POR - ISL,38:14,2294,2,QUINTANA Afor 10 MARTINS M Goalkeeper back,1,POR,1,16,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,POR,58,37:22,37:56,17 - 13,4
4,POR - ISL,38:14,2294,2,BORGES Afor 16 GOMES H Empty goal,22,POR,Empty goal,16,,,,0,,,,,,,,,,,,,,TRUE,0,1,7,POR,58,37:22,37:56,17 - 13,4
4,POR - ISL,39:09,2349,2,FERNANDES L Steal,30,POR,Empty goal,16,,,,0,,,,,,,,,,,,30,,TRUE,0,1,7,ISL,59,37:56,39:09,17 - 13,4
4,POR - ISL,39:09,2349,2,KRISTJANSSON V Turnover,7,ISL,16,Empty goal,,,,0,,,,,,,,,,7,,,,FALSE,0,0,6,ISL,59,37:56,39:09,17 - 13,4
4,POR - ISL,39:47,2387,2,GOMES A Goal breakthrough top centre,27,POR,Empty goal,16,,27,,1,,top centre,breakthrough,,,top,centre,,,,,,,TRUE,0,1,7,POR,60,39:09,39:47,18 - 13,5
4,POR - ISL,40:03,2403,2,Team timeout,"",ISL,16,Empty goal,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ISL,61,39:47,40:17,18 - 13,5
4,POR - ISL,40:17,2417,2,ARNARSSON A Goal centre 6m bottom right (15 PETERSSON A),21,ISL,16,Empty goal,15,21,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,0,0,6,ISL,61,39:47,40:17,18 - 14,4
4,POR - ISL,40:49,2449,2,GOMES A Shot breakthrough saved bottom right,27,POR,Empty goal,16,,,27,0,,bottom right,breakthrough,,1,bottom,right,,,,,,,TRUE,0,1,7,POR,62,40:17,40:49,18 - 14,4
4,POR - ISL,41:04,2464,2,BJORGVINSSON Afor 16 HALLGRIMSSON V Goalkeeper Substitution,20,ISL,16,Empty goal,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,POR,62,40:17,40:49,18 - 14,4
4,POR - ISL,41:48,2508,2,PETERSSON A Goal left 9m bottom left,15,ISL,16,Empty goal,,15,,1,,bottom left,left 9m,,,bottom,left,,,,,,,FALSE,0,0,6,ISL,63,40:49,41:48,18 - 15,3
4,POR - ISL,42:34,2554,2,FERRAZ J Shot right 9m saved top right,9,POR,Empty goal,16,,,9,0,,top right,right 9m,,1,top,right,,,,,,,TRUE,0,1,7,POR,64,41:48,42:34,18 - 15,3
4,POR - ISL,42:39,2559,2,PORTELA P Steal,4,POR,Empty goal,16,,,,0,,,,,,,,,,,,4,,TRUE,0,1,7,ISL,65,42:34,42:39,18 - 15,3
4,POR - ISL,42:39,2559,2,ELISSON B Turnover (FB),8,ISL,16,Empty goal,,,,0,,,,,,,,,,8,,,,FALSE,0,0,6,ISL,65,42:34,42:39,18 - 15,3
4,POR - ISL,43:15,2595,2,PETERSSON A 2-minutes suspension,15,ISL,16,Empty goal,,,,0,,,,,,,,,,,,,15,FALSE,0,0,6,ISL,65,42:34,42:39,18 - 15,3
4,POR - ISL,43:15,2595,2,GUDMUNDSSON G Warning (yellow card) bench punishment,B,ISL,16,Empty goal,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ISL,65,42:34,42:39,18 - 15,3
4,POR - ISL,43:35,2615,2,GOMES A Shot centre 9m saved bottom left,27,POR,Empty goal,16,,,27,0,,bottom left,centre 9m,,1,bottom,left,,,,,,,TRUE,0,1,7,POR,66,42:39,43:35,18 - 15,3
4,POR - ISL,44:07,2647,2,ARNARSSON Afor 20 BJORGVINSSON A Empty goal,21,ISL,Empty goal,Empty goal,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,POR,66,42:39,43:35,18 - 15,3
4,POR - ISL,44:11,2651,2,ITURRIZA V 7m caused,8,POR,Empty goal,Empty goal,,,,0,,,,,,,,8,,,,,,TRUE,0,1,7,ISL,67,43:35,44:13,18 - 15,3
4,POR - ISL,44:11,2651,2,KRISTJANSSON G 7m received,18,ISL,Empty goal,Empty goal,,,,0,,,,,,,,,18,,,,,FALSE,-1,1,6,ISL,67,43:35,44:13,18 - 15,3
4,POR - ISL,44:13,2653,2,BJORGVINSSON Afor 22 GUDJONSSON S Goalkeeper back,20,ISL,20,Empty goal,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,ISL,67,43:35,44:13,18 - 15,3
4,POR - ISL,44:13,2653,2,ELISSON B Goal Penalty shot middle right (18 KRISTJANSSON G),8,ISL,20,Empty goal,18,8,,1,,middle right,Penalty,,,middle,right,,,,,,,FALSE,-1,0,5,ISL,67,43:35,44:13,18 - 16,2
4,POR - ISL,44:44,2684,2,MARTINS M Goal breakthrough bottom centre,10,POR,Empty goal,20,,10,,1,,bottom centre,breakthrough,,,bottom,centre,,,,,,,TRUE,0,1,7,POR,68,44:13,44:44,19 - 16,3
4,POR - ISL,45:16,2716,2,JONSSON E Turnover,9,ISL,20,Empty goal,,,,0,,,,,,,,,,9,,,,FALSE,0,0,6,ISL,69,44:44,45:16,19 - 16,3
4,POR - ISL,45:50,2750,2,BORGES A Shot centre 6m saved bottom left,22,POR,Empty goal,20,,,22,0,,bottom left,centre 6m,,1,bottom,left,,,,,,,TRUE,0,1,7,POR,70,45:16,45:50,19 - 16,3
4,POR - ISL,46:04,2764,2,ELISSON B Technical Fault,8,ISL,20,Empty goal,,,,0,,,,,,,,,,,8,,,FALSE,0,0,6,ISL,71,45:50,46:04,19 - 16,3
4,POR - ISL,46:37,2797,2,MARTINS M Goal right 6m bottom right,10,POR,Empty goal,20,,10,,1,,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,0,1,7,POR,72,46:04,46:37,20 - 16,4
4,POR - ISL,46:48,2808,2,BORGES A 2-minutes suspension,22,POR,Empty goal,20,,,,0,,,,,,,,,,,,,22,TRUE,0,1,7,POR,72,46:04,46:37,20 - 16,4
4,POR - ISL,47:09,2829,2,GUDJONSSON S Goal right wing top centre (14 MAGNUSSON O),22,ISL,20,Empty goal,14,22,,1,,top centre,right wing,,,top,centre,,,,,,,FALSE,0,0,6,ISL,73,46:37,47:09,20 - 17,3
4,POR - ISL,48:00,2880,2,GOMES Afor 1 QUINTANA A Empty goal,27,POR,Empty goal,20,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,ISL,73,46:37,47:09,20 - 17,3
4,POR - ISL,48:12,2892,2,MARTINS M Shot centre 9m saved middle centre,10,POR,Empty goal,20,,,10,0,,middle centre,centre 9m,,1,middle,centre,,,,,,,TRUE,-1,1,6,POR,74,47:09,48:12,20 - 17,3
4,POR - ISL,48:21,2901,2,QUINTANA Afor 30 FERNANDES L Goalkeeper back,1,POR,1,20,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,POR,74,47:09,48:12,20 - 17,3
4,POR - ISL,48:40,2920,2,KRISTJANSSON G Goal right 6m bottom right (14 MAGNUSSON O),18,ISL,20,1,14,18,,1,,bottom right,right 6m,,,bottom,right,,,,,,,FALSE,0,0,6,ISL,75,48:12,48:40,20 - 18,2
4,POR - ISL,49:22,2962,2,PORTELA P Goal right wing middle right (88 MAGALHAES F),4,POR,1,20,88,4,,1,,middle right,right wing,,,middle,right,,,,,,,TRUE,0,0,6,POR,76,48:40,49:22,21 - 18,3
4,POR - ISL,49:48,2988,2,ITURRIZA V Steal,8,POR,1,20,,,,0,,,,,,,,,,,,8,,TRUE,0,0,6,ISL,77,49:22,49:48,21 - 18,3
4,POR - ISL,49:48,2988,2,MAGNUSSON O Turnover,14,ISL,20,1,,,,0,,,,,,,,,,14,,,,FALSE,0,0,6,ISL,77,49:22,49:48,21 - 18,3
4,POR - ISL,49:58,2998,2,FERNANDES L Goal fast break top right,30,POR,1,20,,30,,1,,top right,fast break,,,top,right,,,,,,,TRUE,0,0,6,POR,78,49:48,49:58,22 - 18,4
4,POR - ISL,50:09,3009,2,DUARTE G 7m caused,5,POR,1,20,,,,0,,,,,,,,5,,,,,,TRUE,0,0,6,ISL,79,49:58,50:13,22 - 18,4
4,POR - ISL,50:09,3009,2,GUDJONSSON S 7m received,22,ISL,20,1,,,,0,,,,,,,,,22,,,,,FALSE,0,0,6,ISL,79,49:58,50:13,22 - 18,4
4,POR - ISL,50:13,3013,2,ELISSON B Goal Penalty shot bottom centre (22 GUDJONSSON S),8,ISL,20,1,22,8,,1,,bottom centre,Penalty,,,bottom,centre,,,,,,,FALSE,0,0,6,ISL,79,49:58,50:13,22 - 19,3
4,POR - ISL,50:14,3014,2,GOMES Hfor 1 QUINTANA A Goalkeeper Substitution,16,POR,1,20,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ISL,79,49:58,50:13,22 - 19,3
